_id,_pct_missed,_judgments,_hidden,_contention,_pct_contested,_gold_pool,_review_state,_label,label_gold,label_gold_reason,id,a,b,raw_text,text_html,text_readable,type,marker,_golden
1629791300,0.02,60,false,"",0.0,,,"",BETTER,The implementation of JavaScript is better than the implementation in Ruby. So JavaScript is better than Ruby under the aspect of speed / performance. -> BETTER is the correct answer .,O2373817823,Ruby,JavaScript,"That's all going to change now that LESS is being rewritten in JavaScript, is about forty times faster than the Ruby version, and can be used by any of us!","That's all going to change now that LESS is being rewritten in <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span>, is about forty times faster than the <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span> version, and can be used by any of us!","That's all going to change now that LESS is being rewritten in *JavaScript*, is about forty times faster than the §Ruby$ version, and can be used by any of us!",compsci,True,True
1629791301,0.03,40,false,"",0.0,,,"",NONE,AWK and Perl are not compared against each other.,I1409626797,Perl,AWK,"It is much superior to M4; it can be a useful               alternative to other text processing tools such as awk or perl,               especially when constructions that span more than one line or               nested constructions need to be recognized, or comments and               strings need to be processed.","It is much superior to M4; it can be a useful               alternative to other text processing tools such as <span style=""color: #9A14B2; font-weight: bold"">AWK:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Perl:[OBJECT_B]</span>,               especially when constructions that span more than one line or               nested constructions need to be recognized, or comments and               strings need to be processed.","It is much superior to M4; it can be a useful               alternative to other text processing tools such as *AWK* or §Perl$,               especially when constructions that span more than one line or               nested constructions need to be recognized, or comments and               strings need to be processed.",compsci,True,True
1629791302,0.14,59,false,"No, it isn't, they are just listing pros and cons",0.0169,,,"",BETTER,"Haskell is compared to Python, and it's better in the aspect of speed; so BETTER is the correct answer",I1282282341,Python,Haskell,"In post #1, we learn the shocking fact that static, compiled, finite-precision Haskell is faster than dynamic, interpreted, arbitrary-precision Python and Ruby at a heavily numeric and recursive task.","In post #1, we learn the shocking fact that static, compiled, finite-precision <span style=""color: #9A14B2; font-weight: bold"">Haskell:[OBJECT_A]</span> is faster than dynamic, interpreted, arbitrary-precision <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> and Ruby at a heavily numeric and recursive task.","In post #1, we learn the shocking fact that static, compiled, finite-precision *Haskell* is faster than dynamic, interpreted, arbitrary-precision §Python$ and Ruby at a heavily numeric and recursive task.",compsci,True,True
1629791303,0.06,54,false,"",0.0,,,"",WORSE,"PostgreSQL and MySQL are compared against each other. The sentence says that the MySQL is easier to use, so the correct label is WORSE .",T3238373942,MySQL,PostgreSQL,"You can also use PostgreSQL, but the API for that is pretty shoddy :P MySQL is so much easier to use once you get the hang of it.","You can also use <span style=""color: #9A14B2; font-weight: bold"">PostgreSQL:[OBJECT_A]</span>, but the API for that is pretty shoddy :P <span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span> is so much easier to use once you get the hang of it.","You can also use *PostgreSQL*, but the API for that is pretty shoddy :P §MySQL$ is so much easier to use once you get the hang of it.",compsci,True,True
1629791304,0.02,46,false,"",0.0,,,"",NONE,"The sentence is comparative, but it does not compare Sed with AWK, so the correct answer is NONE.",K1674852294,Sed,AWK,Many of these are faster and easier to use than sed and awk within their own areas of expertise.,"Many of these are faster and easier to use than <span style=""color: #9A14B2; font-weight: bold"">Sed:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">AWK:[OBJECT_B]</span> within their own areas of expertise.",Many of these are faster and easier to use than *Sed* and §AWK$ within their own areas of expertise.,compsci,True,True
1629791305,0.00,0,true,"",0,,,"",NONE,"The sentence is comparative, but it does not compare AWK with Sed, so the correct answer is NONE.

If one replaces ""AWK and Sed"" with another term (e.g. ""Python""), the sentence will have the same meaning.",M1988309165,Sed,AWK,Perl is now an arcane language for aging Unix hippies who fondly remember it is much better than awk and sed.,"Perl is now an arcane language for aging Unix hippies who fondly remember it is much better than <span style=""color: #9A14B2; font-weight: bold"">AWK:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Sed:[OBJECT_B]</span>.",Perl is now an arcane language for aging Unix hippies who fondly remember it is much better than *AWK* and §Sed$.,compsci,True,True
1629791306,0.00,0,true,"",0,,,"",WORSE,"",T3184717899,Windows XP,Windows Vista,"Windows Vista will require better performing hardware than Windows XP, MacOS X, or Linux.","<span style=""color: #9A14B2; font-weight: bold"">Windows Vista:[OBJECT_A]</span> will require better performing hardware than <span style=""color: #6CB219; font-weight: bold"">Windows XP:[OBJECT_B]</span>, MacOS X, or Linux.","*Windows Vista* will require better performing hardware than §Windows XP$, MacOS X, or Linux.",compsci,True,True
1629791307,0.00,0,true,"",0,,,"",BETTER,"Python and Bash are compared, and it's said that Bash is harder. As Python is the first object in the sentence, BETTER is the correct answer. (Bash is harder than Python -> Python is easier than Bash)",M1929075528,Python,Bash,"Ordinarily, I'd do this using a scripting language like Python but it is possible, although harder, to do it using a bash script and curl.","Ordinarily, I'd do this using a scripting language like <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> but it is possible, although harder, to do it using a <span style=""color: #6CB219; font-weight: bold"">Bash:[OBJECT_B]</span> script and curl.","Ordinarily, I'd do this using a scripting language like *Python* but it is possible, although harder, to do it using a §Bash$ script and curl.",compsci,True,True
1629791308,0.00,0,true,"",0,,,"",NONE,There is no clear winner.,I1303782459,Java,Smalltalk,"In the early days this was using Smalltalk and C++, now it's Java, C# and Ruby.","In the early days this was using <span style=""color: #9A14B2; font-weight: bold"">Smalltalk:[OBJECT_A]</span> and C++, now it's <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>, C# and Ruby.","In the early days this was using *Smalltalk* and C++, now it's §Java$, C# and Ruby.",compsci,False,True
1629791309,0.06,51,false,"",0.0,,,"",WORSE,"OpenCL and CUDA are compared. OpenCL is worse than CUDA as one can do ""everything"" faster with CUDA.
Thus, WORSE is the correct label.",T3268875891,CUDA,OpenCL,You're neglecting the fact that everything you can do professionally in openCL you can already do faster in cuda.,"You're neglecting the fact that everything you can do professionally in <span style=""color: #9A14B2; font-weight: bold"">OpenCL:[OBJECT_A]</span> you can already do faster in <span style=""color: #6CB219; font-weight: bold"">CUDA:[OBJECT_B]</span>.",You're neglecting the fact that everything you can do professionally in *OpenCL* you can already do faster in §CUDA$.,compsci,True,True
1629791310,0.05,59,false,"",0.0,,,"",NONE,The sentence does not compare the two objects,A115605007,MySQL,SQLite,A better comparison would be Leveldb vs Sqlite or Mongodb vs Mysql.,"A better comparison would be Leveldb vs <span style=""color: #9A14B2; font-weight: bold"">SQLite:[OBJECT_A]</span> or Mongodb vs <span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span>.",A better comparison would be Leveldb vs *SQLite* or Mongodb vs §MySQL$.,compsci,True,True
1629791311,0.11,45,false,"",0.0,,,"",NONE,"The sentence is a question. As the guidelines say, all questions fall into the category NONE.",D425547603,Windows 7,Windows 8,"But Windows 10 is better than Windows 7 or Windows 8(.1), isn't it?","But Windows 10 is better than <span style=""color: #9A14B2; font-weight: bold"">Windows 7:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Windows 8:[OBJECT_B]</span>(.1), isn't it?","But Windows 10 is better than *Windows 7* or §Windows 8$(.1), isn't it?",compsci,True,True
1629791312,0.00,33,true,"",0.0303,,passed,"BETTER
NONE
WORSE",BETTER,"CUDA and OpenCL are compared. CUDA has a faster implementation, and it is ""still better"" than OpenCL. Thus, BETTER is accepted .",K1630920049,CUDA,OpenCL,"Like ORNL, they found FFT speed is still better on CUDA due to NVIDIA's faster implementation, but AMD's OpenCL compiler and libraries have improved considerably, both in scope and performance.","Like ORNL, they found FFT speed is still better on <span style=""color: #9A14B2; font-weight: bold"">CUDA:[OBJECT_A]</span> due to NVIDIA's faster implementation, but AMD's <span style=""color: #6CB219; font-weight: bold"">OpenCL:[OBJECT_B]</span> compiler and libraries have improved considerably, both in scope and performance.","Like ORNL, they found FFT speed is still better on *CUDA* due to NVIDIA's faster implementation, but AMD's §OpenCL$ compiler and libraries have improved considerably, both in scope and performance.",compsci,True,True
1629791313,0.06,36,false,"",0.0,,,"",NONE,"This sentence compares Objective-C and Swift, but does not say which is better or worse .",K1630882569,Swift,Objective-C,"Like Objective-C, Swift has both classes and structs.","Like <span style=""color: #9A14B2; font-weight: bold"">Objective-C:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Swift:[OBJECT_B]</span> has both classes and structs.","Like *Objective-C*, §Swift$ has both classes and structs.",compsci,False,True
1629791314,0.03,58,false,"",0.0,,,"",BETTER,The sentence compares PostgreSQL with MySQL. As PostgreSQL is faster BETTER is the correct class.,N2111695319,MySQL,PostgreSQL,@RobertH - Searching with geometry is much faster in postgresql compared to mysql a_horse_with_no_name - i'm using this kind of statement to query all properties from a certain location.,"@RobertH - Searching with geometry is much faster in <span style=""color: #9A14B2; font-weight: bold"">PostgreSQL:[OBJECT_A]</span> compared to <span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span> a_horse_with_no_name - i'm using this kind of statement to query all properties from a certain location.",@RobertH - Searching with geometry is much faster in *PostgreSQL* compared to §MySQL$ a_horse_with_no_name - i'm using this kind of statement to query all properties from a certain location.,compsci,True,True
1629791315,0.00,0,true,"",0,,,"",NONE,The sentence is not comparative.,B215920221,USB,Bluetooth,"Also, I want build in bluetooth capabilities, a viable VGA out solution! and faster USB 2.0 host.","Also, I want build in <span style=""color: #9A14B2; font-weight: bold"">Bluetooth:[OBJECT_A]</span> capabilities, a viable VGA out solution! and faster <span style=""color: #6CB219; font-weight: bold"">USB:[OBJECT_B]</span> 2.0 host.","Also, I want build in *Bluetooth* capabilities, a viable VGA out solution! and faster §USB$ 2.0 host.",compsci,True,True
1629791316,0.05,44,false,"",0.0,,,"",NONE,"The sentence is a question. As the guidelines say, all questions fall into the category NONE .",A50824223,CUDA,OpenCL,21) Why is the GTX 570 better than the GTX 680 for CUDA and OpenCL?,"21) Why is the GTX 570 better than the GTX 680 for <span style=""color: #9A14B2; font-weight: bold"">CUDA:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">OpenCL:[OBJECT_B]</span>?",21) Why is the GTX 570 better than the GTX 680 for *CUDA* and §OpenCL$?,compsci,True,True
1629791317,0.12,56,false,"",0.0,,,"",WORSE,"Scala and Java are compared. Scala is ""a little worse"" than Java, thus WORSE is the correct label.",A125280944,Java,Scala,"According to a benchmark , runtime performance of Scala is a little worse than that of Java.","According to a benchmark , runtime performance of <span style=""color: #9A14B2; font-weight: bold"">Scala:[OBJECT_A]</span> is a little worse than that of <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>.","According to a benchmark , runtime performance of *Scala* is a little worse than that of §Java$.",compsci,True,True
1629791318,0.04,54,false,"",0.0,,,"",NONE,"The sentence is a question. As the guidelines say, all questions fall into the category NONE.",Q2675836898,Ruby,PHP,"There was a time when I wondered, which one has better performance, NodeJS, Ruby, or PHP?","There was a time when I wondered, which one has better performance, NodeJS, <span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span>, or <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span>?","There was a time when I wondered, which one has better performance, NodeJS, *Ruby*, or §PHP$?",compsci,True,True
1629791319,0.31,36,false,"Groovy is compared to AbstractMojo, not Java.",0.0278,,,"",BETTER,"Groovy is compared to Java. Groovy is better as the code looks nicer, thus BETTER is the correct answer.",B213484199,Java,Groovy,"Also, GMaven provides support for writing Maven plugins in Groovy which looks a lot nicer than the AbstractMojo class that one must use when writing a plugin in Java","Also, GMaven provides support for writing Maven plugins in <span style=""color: #9A14B2; font-weight: bold"">Groovy:[OBJECT_A]</span> which looks a lot nicer than the AbstractMojo class that one must use when writing a plugin in <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>","Also, GMaven provides support for writing Maven plugins in *Groovy* which looks a lot nicer than the AbstractMojo class that one must use when writing a plugin in §Java$",compsci,True,True
1629791320,0.02,56,false,"",0.0,,,"",BETTER,"Python and PHP are compared. Python code is easier to read, thus BETTER is the correct label.",B252137370,Python,PHP,"And finally, it's both compact and elegant, and reading other people's python code is much easier than other people's C, PHP or Perl.","And finally, it's both compact and elegant, and reading other people's <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> code is much easier than other people's C, <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span> or Perl.","And finally, it's both compact and elegant, and reading other people's *Python* code is much easier than other people's C, §PHP$ or Perl.",compsci,True,True
1629791321,0.07,45,false,but there are still a couple of holes in the 1.6 implementation.,0.0222,,,"",BETTER,"Groovy is compared to Java. Groovy makes regular expressions much easier, thus BETTER is the correct label.",F835983232,Java,Groovy,"Groovy makes working with regular expressions much easier than Java, but there are still a couple of holes in the 1.6 implementation.","<span style=""color: #9A14B2; font-weight: bold"">Groovy:[OBJECT_A]</span> makes working with regular expressions much easier than <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>, but there are still a couple of holes in the 1.6 implementation.","*Groovy* makes working with regular expressions much easier than §Java$, but there are still a couple of holes in the 1.6 implementation.",compsci,True,True
1629791322,0.12,48,false,"",0.0,,,"",NONE,There is no direct comparison between Windows XP and Windows 8.,L1868191776,Windows XP,Windows 8,"Of course, upgrading from Windows XP to Windows 7 and then Windows 8 won't be any easier.","Of course, upgrading from <span style=""color: #9A14B2; font-weight: bold"">Windows XP:[OBJECT_A]</span> to Windows 7 and then <span style=""color: #6CB219; font-weight: bold"">Windows 8:[OBJECT_B]</span> won't be any easier.","Of course, upgrading from *Windows XP* to Windows 7 and then §Windows 8$ won't be any easier.",compsci,True,True
