_id,_pct_missed,_judgments,_hidden,_contention,_pct_contested,_gold_pool,_review_state,_label,label_gold,label_gold_reason,id,text_html,text_readable,gold_label,a,b,marker,raw_text,also_acceptable
1576100963,0.61,64,false,"sandwich:[OBJECT_A] had far better sausage:[OBJECT_B] - I think this correction is wrong! Objecy A is better than B!!! Please review, Sir
dice que tenia una mejor salchicha q la b - revisar",0.0313,,passed,"",NONE,"",P2533877672,"The Jimmy Dean <span style=""color: #9A14B2; font-weight: bold"">sandwich:[OBJECT_A]</span> had far better <span style=""color: #6CB219; font-weight: bold"">sausage:[OBJECT_B]</span>.",The Jimmy Dean *sandwich* had far better §sausage$.,O,sandwich,sausage,true,The Jimmy Dean sandwich had far better sausage.,N
1576100964,0.46,71,false,One is decent and the other one is excellent. So the second option is bets.,0.0141,,passed,"",NONE,"The sentence is not comparative. ""Decent"" and ""excellent"" are used to describe the dishes. (E.g. the pizza is not ""more excellent"" compared to another Pizza).
Thus, NONE is the correct answer.",E559271740,"Decent <span style=""color: #9A14B2; font-weight: bold"">pasta:[OBJECT_A]</span> and excellent <span style=""color: #6CB219; font-weight: bold"">pizza:[OBJECT_B]</span> made in a wood-fired oven.",Decent *pasta* and excellent §pizza$ made in a wood-fired oven.,,pizza,pasta,true,Decent pasta and excellent pizza made in a wood-fired oven.,
1576100965,0.00,0,true,"",0,,passed,"",NONE,"",F805035826,"<span style=""color: #9A14B2; font-weight: bold"">georgia:[OBJECT_A]</span> TECH 56, <span style=""color: #6CB219; font-weight: bold"">virginia:[OBJECT_B]</span> 20 : The Cavaliers finally ran into a better team.","*georgia* TECH 56, §virginia$ 20 : The Cavaliers finally ran into a better team.",,virginia,georgia,true,"GEORGIA TECH 56, VIRGINIA 20 : The Cavaliers finally ran into a better team.",
1576100966,0.00,0,true,"",0,,passed,"",BETTER,"",L1806350316,"<span style=""color: #9A14B2; font-weight: bold"">nixon:[OBJECT_A]</span> was better in the second, gerald ford came back, ronald <span style=""color: #6CB219; font-weight: bold"">reagan:[OBJECT_B]</span> came back after the disaster.","*nixon* was better in the second, gerald ford came back, ronald §reagan$ came back after the disaster.",,reagan,nixon,true,"nixon was better in the second, gerald ford came back, ronald reagan came back after the disaster.",
1576100968,0.53,87,false,"Better than!
says &quot; better than&quot; so a is better than b",0.023,,passed,"",NONE,"The sentence is a question,",N2239679026,"So, is <span style=""color: #9A14B2; font-weight: bold"">google:[OBJECT_A]</span> Plus better than <span style=""color: #6CB219; font-weight: bold"">facebook:[OBJECT_B]</span>?","So, is *google* Plus better than §facebook$?",,google,facebook,true,"So, is Google Plus better than Facebook?",
1576100969,0.16,82,false,"",0.0,,,"",BETTER,"The sentence is comparative and it compares Harvard and Princeton. The author says that ""Princeton boys"" are worse, thus ""Harvard Man"" are better. 
BETTER is the correct answer.",H1097617435,"If there's anything worse than a <span style=""color: #9A14B2; font-weight: bold"">harvard:[OBJECT_A]</span> man, it's a <span style=""color: #6CB219; font-weight: bold"">princeton:[OBJECT_B]</span> boy.","If there's anything worse than a *harvard* man, it's a §princeton$ boy.",,harvard,princeton,true,"If there's anything worse than a Harvard man, it's a Princeton boy.",
1576100970,0.00,0,true,"",0,,,"",NONE,--,Q2714104352,"The size though, allows it to have an in-house bar, <span style=""color: #9A14B2; font-weight: bold"">cafe:[OBJECT_A]</span>, and <span style=""color: #6CB219; font-weight: bold"">restaurant:[OBJECT_B]</span> which offer decent meals if you don't feel like cooking in the mediocre kitchen.","The size though, allows it to have an in-house bar, *cafe*, and §restaurant$ which offer decent meals if you don't feel like cooking in the mediocre kitchen.",,restaurant,cafe,true,"The size though, allows it to have an in-house bar, cafe, and restaurant which offer decent meals if you don't feel like cooking in the mediocre kitchen.",
1576100971,0.05,62,false,"",0.0,,passed,"",NONE,The sentence is not comparative.,E653701837,"Enjoy stations such as <span style=""color: #9A14B2; font-weight: bold"">fox:[OBJECT_A]</span> 101, <span style=""color: #6CB219; font-weight: bold"">espn:[OBJECT_B]</span> 1380 - WYNF, Solid Rock Radio and more.","Enjoy stations such as *fox* 101, §espn$ 1380 - WYNF, Solid Rock Radio and more.",,fox,espn,true,"Enjoy stations such as Fox 101, ESPN 1380 - WYNF, Solid Rock Radio and more.",
1576100972,0.06,86,false,"",0.0,,,"",NONE,The sentence is a question-,I1350818111,"Is Netflix better than <span style=""color: #9A14B2; font-weight: bold"">hulu:[OBJECT_A]</span> Plus or <span style=""color: #6CB219; font-weight: bold"">amazon:[OBJECT_B]</span> Prime?",Is Netflix better than *hulu* Plus or §amazon$ Prime?,,amazon,hulu,true,Is Netflix better than Hulu Plus or Amazon Prime?,
1576100973,0.15,80,false,"no problem
",0.0125,,passed,"",NONE,The sentence is not comparative. NONE is the correct answer.,R2922605663,"To make things worse Joy has scheduled the <span style=""color: #9A14B2; font-weight: bold"">wedding:[OBJECT_A]</span> on Earl's <span style=""color: #6CB219; font-weight: bold"">birthday:[OBJECT_B]</span> so that all of their friends will be unable  to celebrate with him.",To make things worse Joy has scheduled the *wedding* on Earl's §birthday$ so that all of their friends will be unable  to celebrate with him.,N,wedding,birthday,true,To make things worse Joy has scheduled the wedding on Earl's birthday so that all of their friends will be unable  to celebrate with him.,
