,_golden,_last_judgment_at,_trusted_judgments,_unit_id,_unit_state,a,also_acceptable,b,expected_label,gold_label,id,label,label:confidence,label_gold,marker,raw_text,text_html,text_readable,type
1662,False,2/15/2018 11:33:46,3,1576123631,finalized,georgia,,missouri,,,P2596189490,NONE,1.0,,True,"The only states with a worse percentage increase in 2011 were Rhode Island, Maine, Missouri, Georgia, Alaska and Delaware.","The only states with a worse percentage increase in 2011 were Rhode Island, Maine, <span style=""color: #9A14B2; font-weight: bold"">missouri:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">georgia:[OBJECT_B]</span>, Alaska and Delaware.","The only states with a worse percentage increase in 2011 were Rhode Island, Maine, *missouri*, §georgia$, Alaska and Delaware.",jbt
1703,False,2/18/2018 15:40:17,3,1572199664,finalized,Nvidia,,MSI,,,D506991041,NONE,1.0,,True,"Here's my best shot: Remember how in high school, there were always the guys in wood shop or in the locker room who constantly talked about cars - the merits of turbo chargers vs. superchargers, Ford vs. Chevy, or, in better high schools, BMW vs. Mercedes?","Compared with single graphic card solution, <span style=""color: #9A14B2; font-weight: bold"">MSI:[OBJECT_A]</span> K9N2 Diamond <span style=""color: #6CB219; font-weight: bold"">Nvidia:[OBJECT_B]</span> MCP72 SATA RAID Driver for XP 64 bit drivers download brings 2.8X faster performance ... .Live Update 3 is a single utility software that automatically checks BIOS, driver and utility updates and installs for you , which can save your time for searching and lower the risk while updating.CoolnquietAMD CoolnQuiet technology that based on ...","Compared with single graphic card solution, *MSI* K9N2 Diamond §Nvidia$ MCP72 SATA RAID Driver for XP 64 bit drivers download brings 2.8X faster performance ... .Live Update 3 is a single utility software that automatically checks BIOS, driver and utility updates and installs for you , which can save your time for searching and lower the risk while updating.CoolnquietAMD CoolnQuiet technology that based on ...",brands
1562,False,2/18/2018 15:36:05,3,1572199516,finalized,Microsoft,,IBM,,,Q2640029325,NONE,1.0,,True,Intel Pentium processors are typically faster than IBM PowerPC chips in desktop applications;,"There are not many companies better poised to take a run at <span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> than <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span> and Sun in their heydays.",There are not many companies better poised to take a run at *Microsoft* than §IBM$ and Sun in their heydays.,brands
277,False,1/11/2018 19:12:52,3,1534177109,finalized,Ruby,,JavaScript,,,N2120514181,BETTER,1.0,,True,Ruby is simply a better language than Javascript will ever become.,"<span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span> is simply a better language than <span style=""color: #6CB219; font-weight: bold"">JavaScript:[OBJECT_B]</span> will ever become.",*Ruby* is simply a better language than §JavaScript$ will ever become.,compsci
303,False,2/5/2018 15:54:17,3,1576061181,finalized,Swift,,Objective-C,,,O2309197204,NONE,1.0,,False,Strong background in Objective-C and Swift.,"Strong background in <span style=""color: #9A14B2; font-weight: bold"">Objective-C:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Swift:[OBJECT_B]</span>.",Strong background in *Objective-C* and §Swift$.,compsci
917,False,2/16/2018 08:44:29,3,1576061800,finalized,PHP,,JavaScript,,,G899728933,NONE,1.0,,True,"Here are a few decent intro books on XHTML , Javascript , and even a little PHP .","Here are a few decent intro books on XHTML , <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span> , and even a little <span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span> .","Here are a few decent intro books on XHTML , *JavaScript* , and even a little §PHP$ .",compsci
1511,False,2/17/2018 15:28:06,3,1576062397,finalized,Java,,Scala,,,Q2633243914,NONE,1.0,,True,The real asset is the JVM which can accept a whole wodge of languages that are superior to Java (Scala and Groovy for starters).,"The real asset is the JVM which can accept a whole wodge of languages that are superior to <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> (<span style=""color: #6CB219; font-weight: bold"">Scala:[OBJECT_B]</span> and Groovy for starters).",The real asset is the JVM which can accept a whole wodge of languages that are superior to *Java* (§Scala$ and Groovy for starters).,compsci
1405,False,2/18/2018 15:36:49,3,1572199356,finalized,Honda,,Nissan,,,R2938140117,NONE,1.0,,False,Dell has agreed to work with Microsoft and Novell under an alliance to make it easier for the Windows operating system and the Linux system to work together.,"Toyota, <span style=""color: #9A14B2; font-weight: bold"">Honda:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Nissan:[OBJECT_B]</span> Announce Air Bag Recall","Toyota, *Honda*, §Nissan$ Announce Air Bag Recall",brands
1547,False,2/17/2018 16:06:11,3,1576062433,finalized,Java,,PHP,,,K1654813938,NONE,1.0,,True,"Lower cost of development - There is no compile-link cycle, Java/PHP development is faster than C++.","Lower cost of development - There is no compile-link cycle, <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">PHP:[OBJECT_B]</span> development is faster than C++.","Lower cost of development - There is no compile-link cycle, *Java*/§PHP$ development is faster than C++.",compsci
612,False,1/28/2018 09:48:10,3,1532715001,finalized,Nike,,Adidas,,,E670819716,BETTER,1.0,,True,"While the $750 price tag of the Editors' Choice Dell Inspiron 14z may be a bit more than the budget-minded shopper wants to pay, alternatives closer in price to the Lifebook LH532, like the Acer Aspire TimelineX AS4830T-6841 and the Sony VAIO VPC-EH25FM  provide superior performance, longer battery life, and better value for your dollar.","Even the ugly <span style=""color: #9A14B2; font-weight: bold"">Adidas:[OBJECT_A]</span> kits are better than most of the <span style=""color: #6CB219; font-weight: bold"">Nike:[OBJECT_B]</span> kits.",Even the ugly *Adidas* kits are better than most of the §Nike$ kits.,brands
281,False,1/11/2018 20:28:26,3,1534177113,finalized,Java,,Ruby,,,E683200390,NONE,1.0,,False,+%%EXAMPLESDIR%%/%%PORTVERSION%%/ruby/java/Makefile,"+%%EXAMPLESDIR%%/%%PORTVERSION%%/<span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span>/<span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>/Makefile",+%%EXAMPLESDIR%%/%%PORTVERSION%%/*Ruby*/§Java$/Makefile,compsci
275,False,1/12/2018 16:06:58,3,1543286785,finalized,holiday,,birthday,,,R2897420793,NONE,1.0,,True,"Throwing that birthday, holiday, or other party will be much easier, and less messy, with a Avenger coaster from Zazzle.","Throwing that <span style=""color: #9A14B2; font-weight: bold"">birthday:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">holiday:[OBJECT_B]</span>, or other party will be much easier, and less messy, with a Avenger coaster from Zazzle.","Throwing that *birthday*, §holiday$, or other party will be much easier, and less messy, with a Avenger coaster from Zazzle.",jbt
494,False,2/5/2018 15:54:57,3,1576061374,finalized,Ruby,,JavaScript,,,A115610482,NONE,1.0,,True,"A better error message spares the need for the newbie D programmer to know what the linker is doing (eventually to program in D seriously you need to know why the linker is working, but asking such knowledge from day zero is not wise, especially because some future D programmer may come from JavaScript, Python, Ruby, Java, etc where there is no experience about linkers).","A better error message spares the need for the newbie D programmer to know what the linker is doing (eventually to program in D seriously you need to know why the linker is working, but asking such knowledge from day zero is not wise, especially because some future D programmer may come from <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span>, Python, <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span>, Java, etc where there is no experience about linkers).","A better error message spares the need for the newbie D programmer to know what the linker is doing (eventually to program in D seriously you need to know why the linker is working, but asking such knowledge from day zero is not wise, especially because some future D programmer may come from *JavaScript*, Python, §Ruby$, Java, etc where there is no experience about linkers).",compsci
406,False,2/5/2018 16:39:31,3,1576121897,finalized,facebook,,youtube,,,T3272957071,NONE,1.0,,True,"Your Social Media Hub - for Youtube, Facebook and Flickr PowerDVD 11 brings you a host of features designed to make enjoying social media easier, more convenient and faster!","Your Social Media Hub - for <span style=""color: #9A14B2; font-weight: bold"">youtube:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">facebook:[OBJECT_B]</span> and Flickr PowerDVD 11 brings you a host of features designed to make enjoying social media easier, more convenient and faster!","Your Social Media Hub - for *youtube*, §facebook$ and Flickr PowerDVD 11 brings you a host of features designed to make enjoying social media easier, more convenient and faster!",jbt
707,False,2/5/2018 16:41:55,3,1576122202,finalized,tennis,,volleyball,,,O2348747210,NONE,1.0,,False,Tennis!!!!!! Volleyball! Football!,"<span style=""color: #9A14B2; font-weight: bold"">tennis:[OBJECT_A]</span>!!!!!! <span style=""color: #6CB219; font-weight: bold"">volleyball:[OBJECT_B]</span>! Football!",*tennis*!!!!!! §volleyball$! Football!,jbt
1581,False,2/17/2018 15:33:47,3,1576062467,finalized,Java,,Scala,,,Q2645514879,WORSE,0.3333,,True,The reason why Scala is currently not used outside of education very much is because it is based on Java behind-the-scenes and often even slower.,"The reason why <span style=""color: #9A14B2; font-weight: bold"">Scala:[OBJECT_A]</span> is currently not used outside of education very much is because it is based on <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> behind-the-scenes and often even slower.",The reason why *Scala* is currently not used outside of education very much is because it is based on §Java$ behind-the-scenes and often even slower.,compsci
