_id,_pct_missed,_judgments,_hidden,_contention,_pct_contested,_gold_pool,_review_state,_assigned_class,assigned_class_gold,assigned_class_gold_reason,sentence,label,new_sentence
1445681394,0.00,18,false,"",0.0,,,"",NO_COMP,Just a list of objects.,"language such as JavaScript, OBJECT_A, OBJECT_B, Groovy, etc.).",NO_COMP,"language such as JavaScript, <span style=""color: #9A14B2; font-weight: bold"">ruby:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">python:[OBJECT_B]</span>, Groovy, etc.)."
1445682265,0.06,18,false,"",0.0,,passed,"","BETTER
UNCLEAR","There is a comparison, but no clear winner. UNCLEAR would be the best choice.","For bold styling, the OBJECT_A-Benz CLA is a better choice, while the OBJECT_B 2 Series Coupe is arguably more thrilling to drive.",UNCLEAR,"For bold styling, the <span style=""color: #9A14B2; font-weight: bold"">mercedes:[OBJECT_A]</span>-Benz CLA is a better choice, while the <span style=""color: #6CB219; font-weight: bold"">bmw:[OBJECT_B]</span> 2 Series Coupe is arguably more thrilling to drive."
1445696105,0.05,22,false,"",0.0,,,"",WORSE,Chicken (and seafood) is better (so Beef:[OBJECT_A] is worse) than beef because it is more tender and has a better taste,"Your noodle comes with choice of protein; the OBJECT_A was a bit tough, but seafood, and OBJECT_B, were more tender and better to my taste.",WORSE,"Your noodle comes with choice of protein; the <span style=""color: #9A14B2; font-weight: bold"">beef:[OBJECT_A]</span> was a bit tough, but seafood, and <span style=""color: #6CB219; font-weight: bold"">chicken:[OBJECT_B]</span>, were more tender and better to my taste."
1445696756,0.36,11,false,"",0.0,,,"",WORSE,Chicken has ha worse texture than beef,"I realize that the point of using the OBJECT_A is to reduce the fat content, but I'd rather add a little fat and have the better texture that you get from ground OBJECT_B.",WORSE,"I realize that the point of using the <span style=""color: #9A14B2; font-weight: bold"">chicken:[OBJECT_A]</span> is to reduce the fat content, but I'd rather add a little fat and have the better texture that you get from ground <span style=""color: #6CB219; font-weight: bold"">beef:[OBJECT_B]</span>."
1445697569,0.00,14,false,"",0.0,,,"",BETTER,Ruby is better than Python in the aspect of database binding API.,a sequence reserve can be simply: s.reverse etc. if you use databases: OBJECT_A database binding API is arguably better than OBJECT_B.,BETTER,"a sequence reserve can be simply: s.reverse etc. if you use databases: <span style=""color: #9A14B2; font-weight: bold"">ruby:[OBJECT_A]</span> database binding API is arguably better than <span style=""color: #6CB219; font-weight: bold"">python:[OBJECT_B]</span>."
1445698938,0.07,14,false,"",0.0,,,"",NO_COMP,"",OBJECT_A And OBJECT_B Toys & Supplies .,NO_COMP,"<span style=""color: #9A14B2; font-weight: bold"">dog:[OBJECT_A]</span> And <span style=""color: #6CB219; font-weight: bold"">cat:[OBJECT_B]</span> Toys & Supplies ."
1445699272,0.00,14,false,"",0.0,,,"",BETTER,"",The OBJECT_A OS Google Maps app is better integrated than the OBJECT_B app.,BETTER,"The <span style=""color: #9A14B2; font-weight: bold"">iphone:[OBJECT_A]</span> OS Google Maps app is better integrated than the <span style=""color: #6CB219; font-weight: bold"">android:[OBJECT_B]</span> app."
1445701900,0.22,18,false,"",0.0,,,"","UNCLEAR
NO_COMP","Ruby and Python are not compared against each other. Since we do not know what ""this"" is, we could also say there is no comparison between named objects.","Modern languages like scala, OBJECT_A and maybe OBJECT_B are much better at this.",NO_COMP,"Modern languages like scala, <span style=""color: #9A14B2; font-weight: bold"">ruby:[OBJECT_A]</span> and maybe <span style=""color: #6CB219; font-weight: bold"">python:[OBJECT_B]</span> are much better at this."
1445702330,0.27,15,false,"",0.0,,,"",UNCLEAR,"There is a comparison, but not between football and baseball.",I think OBJECT_A and OBJECT_B work better on television than opera because they use technology.,UNCLEAR,"I think <span style=""color: #9A14B2; font-weight: bold"">football:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">baseball:[OBJECT_B]</span> work better on television than opera because they use technology."
1445704026,0.15,26,false,This comment doesn't say that object_A is worse but object_B is better. Please check.,0.0385,,,"",WORSE,"","I've tried OBJECT_A, and can see why people like it, but OBJECT_B suits my style better.",WORSE,"I've tried <span style=""color: #9A14B2; font-weight: bold"">python:[OBJECT_A]</span>, and can see why people like it, but <span style=""color: #6CB219; font-weight: bold"">ruby:[OBJECT_B]</span> suits my style better."
1446776881,0.10,10,false,"",0.0,,,"","UNCLEAR
NO_COMP",There is no comparison between Python and Ruby,"for json: i also think its better to just use OBJECT_A, OBJECT_B, perl and transform it.",NO_COMP,"for json: i also think its better to just use <span style=""color: #9A14B2; font-weight: bold"">python:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">ruby:[OBJECT_B]</span>, perl and transform it."
