_id,_pct_missed,_judgments,_hidden,_contention,_pct_contested,_gold_pool,_review_state,_label,label_gold,label_gold_reason,id,text_html,text_readable,expected_label,a,b,marker,raw_text,also_acceptable
1572197529,0.06,31,false,"",0.0,,,"",NONE,Sony is compared to the two objects of interest.,H1216379431,"I'm sorry, Sony's going to have to do better or I'm going to look elsewhere - maybe <span style=""color: #9A14B2; font-weight: bold"">IBM:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Dell:[OBJECT_B]</span>.","I'm sorry, Sony's going to have to do better or I'm going to look elsewhere - maybe *IBM* or §Dell$.",O,IBM,Dell,TRUE,"Here you get a quad-core 2.2GHz Intel Core i7 processor that, say Apple, runs 2x faster than it's predecessors.",""
1572197530,0.00,0,true,"",0,,passed,"",NONE,"",I1361598096,"I switch off between <span style=""color: #9A14B2; font-weight: bold"">Advil:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Motrin:[OBJECT_B]</span>.",I switch off between *Advil* and §Motrin$.,N,Advil,Motrin,FALSE,"HELLO KIA...GOODBYE HONDA, TOYOTA & NISSAN",""
1572197531,0.03,39,false,"",0.0,,,"",NONE,"",I1317900497,"In this IT Briefing, <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span> systems experts Mitch Shults, Jim Lawrie, and Paul Awad discuss analytical and transactional solutions that drive faster and smarter business decisions.","In this IT Briefing, *Intel* and §IBM$ systems experts Mitch Shults, Jim Lawrie, and Paul Awad discuss analytical and transactional solutions that drive faster and smarter business decisions.",N,IBM,Intel,TRUE,small Google satellite map of N. Kingston/quon Airport link,""
1572197532,0.04,25,false,"",0.0,,passed,"",NONE,"",B334288391,"Are deadly strikes at Cambodia's <span style=""color: #9A14B2; font-weight: bold"">Nike:[OBJECT_A]</span>, Puma and <span style=""color: #6CB219; font-weight: bold"">Adidas:[OBJECT_B]</span> factories about more than better wages?","Are deadly strikes at Cambodia's *Nike*, Puma and §Adidas$ factories about more than better wages?",N,Nike,Adidas,TRUE,"It's just Apple trying to get better terms/service from IBM (think Dell's ""talks"" with AMD)",""
1572197533,0.45,29,false,"",0.0,,passed,"",NONE,Intel and Microsoft are not compared against each other. The earnings of Intel are indirectly compared agains the expected earnings.,I1295499877,"<span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span> reported better-than-expected earnings and sales after the close, while <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span> reports Thursday afternoon.","*Intel* reported better-than-expected earnings and sales after the close, while §Microsoft$ reports Thursday afternoon.",N,Microsoft,Intel,TRUE,He better hope so considering the commitment to battery power being made by Nissan and its French alliance partner Renault.,""
1572197534,0.26,31,false,unfair,0.0323,,passed,"",NONE,"Ford and Chevrolet are not compared against each other (""That's"" is compared to Ford, Chevrolet, Hyundai, ...)",O2375114608,"That's better than <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> Fusion Hybrid, <span style=""color: #6CB219; font-weight: bold"">Chevrolet:[OBJECT_B]</span> Malibu ECO, Hyundai Hybrid or any other competing mid-size sedan.","That's better than *Ford* Fusion Hybrid, §Chevrolet$ Malibu ECO, Hyundai Hybrid or any other competing mid-size sedan.",O,Ford,Chevrolet,TRUE,"If you choose tho adapt manual lenses, like Nikon or Leica mount, etc, the handling will be much better with the more ergonomically designed bodies like the GH3, EM1, G6 and GX7.",N
1572197535,0.02,41,false,"",0.0,,passed,"",NONE,"",M2058434090,"Quick reminder here: Both <span style=""color: #9A14B2; font-weight: bold"">IBM:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span> are companies; big ones at that, with all the trappings of big business that, for better or worse (mostly worse), come with it.","Quick reminder here: Both *IBM* and §Microsoft$ are companies; big ones at that, with all the trappings of big business that, for better or worse (mostly worse), come with it.",N,Microsoft,IBM,TRUE,"Where is Nokia, Ericsson, and Motorola now?",""
1572197536,0.08,36,false,"",0.0,,passed,"",NONE,"""The chip"" is compared to the Atom Clover Trail processors. The sentence does not compare Dell vs. Hewlett-Packard",O2434821235,"The chip is expected to provide faster performance than the Atom ""Clover Trail"" processors currently found in Windows 8 tablets from Acer, <span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Hewlett-Packard:[OBJECT_B]</span>, Lenovo and Samsung.","The chip is expected to provide faster performance than the Atom ""Clover Trail"" processors currently found in Windows 8 tablets from Acer, *Dell*, §Hewlett-Packard$, Lenovo and Samsung.",O,Dell,Hewlett-Packard,TRUE,"Ive never had better (and Ive owned BMW, SaaB, Audi, Toyota and many others)",O
1572197537,0.11,37,false,&quot;we probably wouldn't even notice the difference&quot; or there is no difference or the first is better because its slower drive would equal the Samsung faster.,0.027,,passed,"",WORSE,Toshiba drives are slower than Samsung Drives,Q2733431130,"The tech blogs are saying that in real-world experience we probably wouldn't even notice the difference between the slower <span style=""color: #9A14B2; font-weight: bold"">Toshiba:[OBJECT_A]</span> drive and the faster <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span> drive.",The tech blogs are saying that in real-world experience we probably wouldn't even notice the difference between the slower *Toshiba* drive and the faster §Samsung$ drive.,W,Samsung,Toshiba,TRUE,The tech blogs are saying that in real-world experience we probably wouldn't even notice the difference between the slower Toshiba drive and the faster Samsung drive.,""
1572197538,0.08,38,false,yes yes you are right. i miss tuch. sorry,0.0263,,passed,"","WORSE
NONE",Chrysler has a bigger loss in sales (48%) than Toyota (33%),E676524787,"Every major auto maker, whether failing or not, has reported dramatic sales declines from year-earlier levels: Not just <span style=""color: #9A14B2; font-weight: bold"">Chrysler:[OBJECT_A]</span>, which got whacked with a massive 48 percent loss in sales ... but also General Motors, down 33 percent ... <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span>, down 42 percent ... and even Ford, supposedly better off, suffering a 32 percent hit to sales.","Every major auto maker, whether failing or not, has reported dramatic sales declines from year-earlier levels: Not just *Chrysler*, which got whacked with a massive 48 percent loss in sales ... but also General Motors, down 33 percent ... §Toyota$, down 42 percent ... and even Ford, supposedly better off, suffering a 32 percent hit to sales.",W,Toyota,Chrysler,TRUE,"Every major auto maker, whether failing or not, has reported dramatic sales declines from year-earlier levels: Not just Chrysler, which got whacked with a massive 48 percent loss in sales ... but also General Motors, down 33 percent ... Toyota, down 42 percent ... and even Ford, supposedly better off, suffering a 32 percent hit to sales.",""
1572197539,0.00,0,true,"",0,,passed,"",NONE,"",K1713590026,"<span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> continues to disappoint; not sure who's support is worse between <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span> & MS.",*Microsoft* continues to disappoint; not sure who's support is worse between §Apple$ & MS.,W,Microsoft,Apple,TRUE,Microsoft continues to disappoint; not sure who's support is worse between Apple & MS.,""
1572197541,0.09,43,false,"",0.0,,,"","WORSE
NONE",It is not quite clear if the author wants to state that Dell is worse than Sony,L1774002505,"My personal thoughts of <span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span> are they are not any better than <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span>, pretending people will use 64kps encoding to up their Song count size...","My personal thoughts of *Dell* are they are not any better than §Sony$, pretending people will use 64kps encoding to up their Song count size...",W,Sony,Dell,TRUE,"My personal thoughts of Dell are they are not any better than Sony, pretending people will use 64kps encoding to up their Song count size...",""
1572197542,0.31,36,false,"",0.0,,passed,"",WORSE,"",I1260094599,"In fact, there was an RF camera that was even better than the <span style=""color: #9A14B2; font-weight: bold"">Leica:[OBJECT_A]</span> M - the <span style=""color: #6CB219; font-weight: bold"">Nikon:[OBJECT_B]</span> SP rangefinder camera.","In fact, there was an RF camera that was even better than the *Leica* M - the §Nikon$ SP rangefinder camera.",W,Nikon,Leica,TRUE,"In fact, there was an RF camera that was even better than the Leica M - the Nikon SP rangefinder camera.",""
1572197543,0.07,29,false,"",0.0,,passed,"","WORSE
NONE","Microsoft is worse because it was destroyed by Sony. However, since this comparison is very implicit, NONE is also acceptable.",K1713562477,"<span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> backed the piece of shit technologically inferior HD-DVD format and got destroyed by <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span> in the market.",*Microsoft* backed the piece of shit technologically inferior HD-DVD format and got destroyed by §Sony$ in the market.,W,Microsoft,Sony,TRUE,Microsoft backed the piece of shit technologically inferior HD-DVD format and got destroyed by Sony in the market.,""
