id,label_gold,text_html,text_readable,marker,a,b,raw_text,type,label_gold_reason,_golden
H1216379431,NONE,"I'm sorry, Sony's going to have to do better or I'm going to look elsewhere - maybe <span style=""color: #9A14B2; font-weight: bold"">IBM:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Dell:[OBJECT_B]</span>.","I'm sorry, Sony's going to have to do better or I'm going to look elsewhere - maybe *IBM* or §Dell$.",True,IBM,Dell,"Here you get a quad-core 2.2GHz Intel Core i7 processor that, say Apple, runs 2x faster than it's predecessors.",brands,Sony is compared to the two objects of interest.,True
I1317900497,NONE,"In this IT Briefing, <span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">IBM:[OBJECT_B]</span> systems experts Mitch Shults, Jim Lawrie, and Paul Awad discuss analytical and transactional solutions that drive faster and smarter business decisions.","In this IT Briefing, *Intel* and §IBM$ systems experts Mitch Shults, Jim Lawrie, and Paul Awad discuss analytical and transactional solutions that drive faster and smarter business decisions.",True,IBM,Intel,small Google satellite map of N. Kingston/quon Airport link,brands,,True
B334288391,NONE,"Are deadly strikes at Cambodia's <span style=""color: #9A14B2; font-weight: bold"">Nike:[OBJECT_A]</span>, Puma and <span style=""color: #6CB219; font-weight: bold"">Adidas:[OBJECT_B]</span> factories about more than better wages?","Are deadly strikes at Cambodia's *Nike*, Puma and §Adidas$ factories about more than better wages?",True,Nike,Adidas,"It's just Apple trying to get better terms/service from IBM (think Dell's ""talks"" with AMD)",brands,,True
I1295499877,NONE,"<span style=""color: #9A14B2; font-weight: bold"">Intel:[OBJECT_A]</span> reported better-than-expected earnings and sales after the close, while <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span> reports Thursday afternoon.","*Intel* reported better-than-expected earnings and sales after the close, while §Microsoft$ reports Thursday afternoon.",True,Microsoft,Intel,He better hope so considering the commitment to battery power being made by Nissan and its French alliance partner Renault.,brands,Intel and Microsoft are not compared against each other. The earnings of Intel are indirectly compared agains the expected earnings.,True
O2375114608,NONE,"That's better than <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> Fusion Hybrid, <span style=""color: #6CB219; font-weight: bold"">Chevrolet:[OBJECT_B]</span> Malibu ECO, Hyundai Hybrid or any other competing mid-size sedan.","That's better than *Ford* Fusion Hybrid, §Chevrolet$ Malibu ECO, Hyundai Hybrid or any other competing mid-size sedan.",True,Ford,Chevrolet,"If you choose tho adapt manual lenses, like Nikon or Leica mount, etc, the handling will be much better with the more ergonomically designed bodies like the GH3, EM1, G6 and GX7.",brands,"Ford and Chevrolet are not compared against each other (""That's"" is compared to Ford, Chevrolet, Hyundai, ...)",True
M2058434090,NONE,"Quick reminder here: Both <span style=""color: #9A14B2; font-weight: bold"">IBM:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span> are companies; big ones at that, with all the trappings of big business that, for better or worse (mostly worse), come with it.","Quick reminder here: Both *IBM* and §Microsoft$ are companies; big ones at that, with all the trappings of big business that, for better or worse (mostly worse), come with it.",True,Microsoft,IBM,"Where is Nokia, Ericsson, and Motorola now?",brands,,True
O2434821235,NONE,"The chip is expected to provide faster performance than the Atom ""Clover Trail"" processors currently found in Windows 8 tablets from Acer, <span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Hewlett-Packard:[OBJECT_B]</span>, Lenovo and Samsung.","The chip is expected to provide faster performance than the Atom ""Clover Trail"" processors currently found in Windows 8 tablets from Acer, *Dell*, §Hewlett-Packard$, Lenovo and Samsung.",True,Dell,Hewlett-Packard,"Ive never had better (and Ive owned BMW, SaaB, Audi, Toyota and many others)",brands,"""The chip"" is compared to the Atom Clover Trail processors. The sentence does not compare Dell vs. Hewlett-Packard",True
Q2733431130,WORSE,"The tech blogs are saying that in real-world experience we probably wouldn't even notice the difference between the slower <span style=""color: #9A14B2; font-weight: bold"">Toshiba:[OBJECT_A]</span> drive and the faster <span style=""color: #6CB219; font-weight: bold"">Samsung:[OBJECT_B]</span> drive.",The tech blogs are saying that in real-world experience we probably wouldn't even notice the difference between the slower *Toshiba* drive and the faster §Samsung$ drive.,True,Samsung,Toshiba,The tech blogs are saying that in real-world experience we probably wouldn't even notice the difference between the slower Toshiba drive and the faster Samsung drive.,brands,Toshiba drives are slower than Samsung Drives,True
E676524787,"WORSE
NONE","Every major auto maker, whether failing or not, has reported dramatic sales declines from year-earlier levels: Not just <span style=""color: #9A14B2; font-weight: bold"">Chrysler:[OBJECT_A]</span>, which got whacked with a massive 48 percent loss in sales ... but also General Motors, down 33 percent ... <span style=""color: #6CB219; font-weight: bold"">Toyota:[OBJECT_B]</span>, down 42 percent ... and even Ford, supposedly better off, suffering a 32 percent hit to sales.","Every major auto maker, whether failing or not, has reported dramatic sales declines from year-earlier levels: Not just *Chrysler*, which got whacked with a massive 48 percent loss in sales ... but also General Motors, down 33 percent ... §Toyota$, down 42 percent ... and even Ford, supposedly better off, suffering a 32 percent hit to sales.",True,Toyota,Chrysler,"Every major auto maker, whether failing or not, has reported dramatic sales declines from year-earlier levels: Not just Chrysler, which got whacked with a massive 48 percent loss in sales ... but also General Motors, down 33 percent ... Toyota, down 42 percent ... and even Ford, supposedly better off, suffering a 32 percent hit to sales.",brands,Chrysler has a bigger loss in sales (48%) than Toyota (33%),True
L1774002505,"WORSE
NONE","My personal thoughts of <span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span> are they are not any better than <span style=""color: #6CB219; font-weight: bold"">Sony:[OBJECT_B]</span>, pretending people will use 64kps encoding to up their Song count size...","My personal thoughts of *Dell* are they are not any better than §Sony$, pretending people will use 64kps encoding to up their Song count size...",True,Sony,Dell,"My personal thoughts of Dell are they are not any better than Sony, pretending people will use 64kps encoding to up their Song count size...",brands,It is not quite clear if the author wants to state that Dell is worse than Sony,True
