index,brand_name,source,type,cleaned_name,freq,is_entity
0,"Falcon Northwest - DRX, TLX",https://en.wikipedia.org/wiki/List_of_laptop_brands_and_manufacturers,Electronics,Falcon Northwest,109,True
1,3 Rensho,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,3 Rensho,0,False
2,Alps,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Alps,9901,False
3,Amanda (Tokyo),https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Amanda,1735,False
4,"American Eagle, later Nishiki (U.S. brand, manufactured by Kawamura Cycle)",https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,"American Eagle, later Nishiki",0,False
5,American Star,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,American Star,1510,True
6,"Amuna (written ""AMVNA"", manufactured by Matsumoto Cycle, Sendai)",https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Amuna,0,False
7,"A.N. Design Works (Core Japan, Tokyo)",https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,A.N. Design Works,0,False
8,"Apollo (a Canadian brand manufactured by Kuwahara, marketed by Fred Deeley Imports of Vancouver)",https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Apollo,539,True
9,Araya,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Araya,26,True
10,ARES,https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,ARES,687,False
11,Asuka (Nara),https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Asuka,240,True
12,"Azuki (a sub-brand of West Coast Cycle, see Nishiki)",https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Azuki,180,False
13,Baramon (Kurume),https://en.wikipedia.org/wiki/List_of_Japanese_bicycle_brands_and_manufacturers,Bicycle,Baramon,0,False
