,_golden,_last_judgment_at,_trusted_judgments,_unit_id,_unit_state,a,also_acceptable,b,expected_label,gold_label,id,label,label:confidence,label_gold,label_gold_reason,marker,orig__golden,raw_text,text_html,text_readable,type,better_count,worse_count,none_count,judgements,label_winner_count,most_frequent_class,most_frequent_count,ratio
392,False,1/5/2018 17:16:08,3,1532714774,finalized,Nokia,,Siemens,,,S3113326926,NONE,1.0,,,True,,"What Nokia Siemens failed to say, which is well known in India, is that it is socially unacceptable to complain about your superior.","What <span style=""color: #9A14B2; font-weight: bold"">Nokia:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">Siemens:[OBJECT_B]</span> failed to say, which is well known in India, is that it is socially unacceptable to complain about your superior.","What *Nokia* §Siemens$ failed to say, which is well known in India, is that it is socially unacceptable to complain about your superior.",brands,0,0,5,5,0,NONE,5.0,1.0
430,False,2/5/2018 15:56:08,3,1576061310,finalized,PHP,,Perl,,,L1864694082,NONE,1.0,,,True,,Of course a project done with PHP and/or Perl will go much faster!!!,"Of course a project done with <span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span> and/or <span style=""color: #6CB219; font-weight: bold"">Perl:[OBJECT_B]</span> will go much faster!!!",Of course a project done with *PHP* and/or §Perl$ will go much faster!!!,compsci,0,0,3,3,0,NONE,3.0,1.0
884,False,2/18/2018 14:06:58,3,1572198816,finalized,IBM,,Intel,,,G1024540584,NONE,1.0,,,True,,IBM-compatible Pentium IV (or equivalent AMD processor) or higher PC; Intel dual- or quad-core 2.66 GHz or faster processor recommended,"<span style=""color: #9A14B2; font-weight: bold"">IBM:[OBJECT_A]</span>-compatible Pentium IV (or equivalent AMD processor) or higher PC; <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> dual- or quad-core 2.66 GHz or faster processor recommended",*IBM*-compatible Pentium IV (or equivalent AMD processor) or higher PC; §Intel$ dual- or quad-core 2.66 GHz or faster processor recommended,brands,0,1,4,5,0,NONE,4.0,0.8
1401,False,2/15/2018 11:32:53,3,1576123358,finalized,michigan,,oregon,,,T3183005941,NONE,0.6596,,,True,,Will the michigan-Alabama game this September be better than last year's oregon-LSU game?,"Will the <span style=""color: #9A14B2; font-weight: bold"">michigan:[OBJECT_A]</span>-Alabama game this September be better than last year's <span style=""color: #6CB219; font-weight: bold"">oregon:[OBJECT_B]</span>-LSU game?",Will the *michigan*-Alabama game this September be better than last year's §oregon$-LSU game?,jbt,1,0,2,3,0,NONE,2.0,0.6666666666666666
308,False,2/5/2018 15:27:40,3,1576121798,finalized,baseball,,tennis,,,I1295607907,BETTER,1.0,,,True,,"In tennis, it seems to me it is easier to be selective as a hitter than it is in baseball.","In <span style=""color: #9A14B2; font-weight: bold"">tennis:[OBJECT_A]</span>, it seems to me it is easier to be selective as a hitter than it is in <span style=""color: #6CB219; font-weight: bold"">baseball:[OBJECT_B]</span>.","In *tennis*, it seems to me it is easier to be selective as a hitter than it is in §baseball$.",jbt,3,0,0,3,0,BETTER,3.0,1.0
542,False,1/27/2018 17:53:47,3,1543287058,finalized,juice,,cider,,,M2072378323,NONE,0.6532,,,True,,Real cider (from an orchard-basically fresh-pressed apple juice that has not been distilled) is much better.,"Real <span style=""color: #9A14B2; font-weight: bold"">cider:[OBJECT_A]</span> (from an orchard-basically fresh-pressed apple <span style=""color: #6CB219; font-weight: bold"">juice:[OBJECT_B]</span> that has not been distilled) is much better.",Real *cider* (from an orchard-basically fresh-pressed apple §juice$ that has not been distilled) is much better.,jbt,0,0,3,3,0,NONE,3.0,1.0
716,False,1/27/2018 18:03:12,3,1543287237,finalized,michigan,,pennsylvania,,,M1979710058,NONE,0.6609999999999999,,,True,,"pennsylvania this fall js a better team, but michigan has also made advances.","<span style=""color: #9A14B2; font-weight: bold"">pennsylvania:[OBJECT_A]</span> this fall js a better team, but <span style=""color: #6CB219; font-weight: bold"">michigan:[OBJECT_B]</span> has also made advances.","*pennsylvania* this fall js a better team, but §michigan$ has also made advances.",jbt,1,0,2,3,0,NONE,2.0,0.6666666666666666
64,False,2/2/2018 13:37:31,3,1572197972,finalized,Ford,,BMW,,,G959035385,BETTER,1.0,,,True,,"Honda is solid at #6 and 6.1% share, Ford is back above Mercedes and BMW, Mazda shines again at #8 and local manufacturer Luxgen is back inside the Top 10 at #9 with 1.104 sales and 3.2% share.","Honda is solid at #6 and 6.1% share, <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> is back above Mercedes and <span style=""color: #6CB219; font-weight: bold"">BMW:[OBJECT_B]</span>, Mazda shines again at #8 and local manufacturer Luxgen is back inside the Top 10 at #9 with 1.104 sales and 3.2% share.","Honda is solid at #6 and 6.1% share, *Ford* is back above Mercedes and §BMW$, Mazda shines again at #8 and local manufacturer Luxgen is back inside the Top 10 at #9 with 1.104 sales and 3.2% share.",brands,4,0,1,5,0,BETTER,4.0,0.8
1221,False,2/16/2018 10:09:34,3,1576062105,finalized,MySQL,,SQLite,,,R2922609743,NONE,1.0,,,True,,"To make thing worse, SQLObject supports a number of different DBMS (MySQL, PostgreSQL and SQLite being the primary ones) and they all have different rules and lists of reserved keywords.","To make thing worse, SQLObject supports a number of different DBMS (<span style=""color: #9A14B2; font-weight: bold"">MySQL:[OBJECT_A]</span>, PostgreSQL and <span style=""color: #6CB219; font-weight: bold"">SQLite:[OBJECT_B]</span> being the primary ones) and they all have different rules and lists of reserved keywords.","To make thing worse, SQLObject supports a number of different DBMS (*MySQL*, PostgreSQL and §SQLite$ being the primary ones) and they all have different rules and lists of reserved keywords.",compsci,0,0,3,3,0,NONE,3.0,1.0
662,False,2/5/2018 18:13:19,3,1576061544,finalized,Java,,Objective-C,,,B271917502,NONE,1.0,,,True,,"And probably also makes translating the resulting code into Objective-C, Java and so on considerably easier.","And probably also makes translating the resulting code into <span style=""color: #9A14B2; font-weight: bold"">Objective-C:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span> and so on considerably easier.","And probably also makes translating the resulting code into *Objective-C*, §Java$ and so on considerably easier.",compsci,0,0,3,3,0,NONE,3.0,1.0
1534,False,2/15/2018 11:33:20,3,1576123495,finalized,soup,,pizza,,,S3048643896,NONE,1.0,,,True,,We had this taste-test with Ancillary Adams' awesome lentil-sausage soup; a greasy burger or a pepperoni pizza may have complemented one of the other brands better.,"We had this taste-test with Ancillary Adams' awesome lentil-sausage <span style=""color: #9A14B2; font-weight: bold"">soup:[OBJECT_A]</span>; a greasy burger or a pepperoni <span style=""color: #6CB219; font-weight: bold"">pizza:[OBJECT_B]</span> may have complemented one of the other brands better.",We had this taste-test with Ancillary Adams' awesome lentil-sausage *soup*; a greasy burger or a pepperoni §pizza$ may have complemented one of the other brands better.,jbt,0,0,3,3,0,NONE,3.0,1.0
90,False,1/5/2018 17:46:44,3,1532714469,finalized,Nokia,,Motorola,N,,K1744943605,NONE,1.0,,,False,,Motorola tries to differentiate from Nokia!,"<span style=""color: #9A14B2; font-weight: bold"">Motorola:[OBJECT_A]</span> tries to differentiate from <span style=""color: #6CB219; font-weight: bold"">Nokia:[OBJECT_B]</span>!",*Motorola* tries to differentiate from §Nokia$!,brands,0,0,5,5,0,NONE,5.0,1.0
119,False,2/5/2018 14:58:08,3,1576121608,finalized,steel,,timber,,,D463231252,NONE,1.0,,,True,,Certified to Australian Office desk steel frame & solid timber with inlaid standards.,"Certified to Australian Office desk <span style=""color: #9A14B2; font-weight: bold"">steel:[OBJECT_A]</span> frame & solid <span style=""color: #6CB219; font-weight: bold"">timber:[OBJECT_B]</span> with inlaid standards.",Certified to Australian Office desk *steel* frame & solid §timber$ with inlaid standards.,jbt,0,0,3,3,0,NONE,3.0,1.0
673,False,2/3/2018 13:15:54,3,1572198603,finalized,Intel,,Dell,,,J1470678403,NONE,1.0,,,True,,it's very quite and runs faster than my pc(Dell 4550 Intel 2.53ghz/512mb ram).i'm,"it's very quite and runs faster than my pc(<span style=""color: #9A14B2; font-weight: bold"">Dell:[OBJECT_A]</span> 4550 <span style=""color: #6CB219; font-weight: bold"">Intel:[OBJECT_B]</span> 2.53ghz/512mb ram).i'm",it's very quite and runs faster than my pc(*Dell* 4550 §Intel$ 2.53ghz/512mb ram).i'm,brands,0,0,5,5,0,NONE,5.0,1.0
1673,False,2/17/2018 15:21:53,3,1576062559,finalized,PHP,,JavaScript,,,N2243644539,NONE,1.0,,,True,,"Solid experience building web applications using various languages PHP, JavaScript, etc","Solid experience building web applications using various languages <span style=""color: #9A14B2; font-weight: bold"">PHP:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">JavaScript:[OBJECT_B]</span>, etc","Solid experience building web applications using various languages *PHP*, §JavaScript$, etc",compsci,0,0,3,3,0,NONE,3.0,1.0
295,False,2/2/2018 18:18:27,4,1572198209,finalized,Google,,Kingston,,,H1220189772,BETTER,0.516,,,False,,"I'm using mesa and xserver 9999 _________________ Buy from companies supporting opensource -- IBM, Dell, HP, Hitachi, Google etc... Disfavor companies supporting only Win -- Logitech, Epson, Pioneer, Kingston, WD, Yahoo, MSI, XFX, Huawei My blog","I'm using mesa and xserver 9999 _________________ Buy from companies supporting opensource -- IBM, Dell, HP, Hitachi, <span style=""color: #9A14B2; font-weight: bold"">Google:[OBJECT_A]</span> etc... Disfavor companies supporting only Win -- Logitech, Epson, Pioneer, <span style=""color: #6CB219; font-weight: bold"">Kingston:[OBJECT_B]</span>, WD, Yahoo, MSI, XFX, Huawei My blog","I'm using mesa and xserver 9999 _________________ Buy from companies supporting opensource -- IBM, Dell, HP, Hitachi, *Google* etc... Disfavor companies supporting only Win -- Logitech, Epson, Pioneer, §Kingston$, WD, Yahoo, MSI, XFX, Huawei My blog",brands,3,0,3,6,0,BETTER,3.0,0.5
200,False,1/11/2018 19:29:05,3,1534177032,finalized,CUDA,,OpenCL,B,,D538987468,BETTER,0.6693,,,True,,"CUDA has much better support than AMD or OpenCL, try to get AMD to help you to debug your code, and you will see what happen!","<span style=""color: #9A14B2; font-weight: bold"">CUDA:[OBJECT_A]</span> has much better support than AMD or <span style=""color: #6CB219; font-weight: bold"">OpenCL:[OBJECT_B]</span>, try to get AMD to help you to debug your code, and you will see what happen!","*CUDA* has much better support than AMD or §OpenCL$, try to get AMD to help you to debug your code, and you will see what happen!",compsci,2,0,1,3,0,BETTER,2.0,0.6666666666666666
1180,False,2/18/2018 13:58:28,3,1572199117,finalized,Microsoft,,Dell,,,R2922341299,NONE,1.0,,,True,,"To make matters worse for Netscape, Microsoft used their influence with full force to prevent OEMs (an OEM is a computer maker such as Gateway or Dell) from putting Netscape on any of the computers they shipped.","To make matters worse for Netscape, <span style=""color: #9A14B2; font-weight: bold"">Microsoft:[OBJECT_A]</span> used their influence with full force to prevent OEMs (an OEM is a computer maker such as Gateway or <span style=""color: #6CB219; font-weight: bold"">Dell:[OBJECT_B]</span>) from putting Netscape on any of the computers they shipped.","To make matters worse for Netscape, *Microsoft* used their influence with full force to prevent OEMs (an OEM is a computer maker such as Gateway or §Dell$) from putting Netscape on any of the computers they shipped.",brands,0,0,5,5,0,NONE,5.0,1.0
97,False,1/11/2018 12:36:53,3,1534176927,finalized,Java,,Ruby,N,,N2120533556,NONE,1.0,,,False,,"- Ruby, Python, PHP, Java: clients updated","- <span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span>, Python, PHP, <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>: clients updated","- *Ruby*, Python, PHP, §Java$: clients updated",compsci,0,0,3,3,0,NONE,3.0,1.0
1567,False,2/18/2018 15:31:54,3,1572199521,finalized,Apple,,Amazon,,,E575699268,WORSE,0.677,,,True,,Developers won't view Amazon as any better than Apple.,"Developers won't view <span style=""color: #9A14B2; font-weight: bold"">Amazon:[OBJECT_A]</span> as any better than <span style=""color: #6CB219; font-weight: bold"">Apple:[OBJECT_B]</span>.",Developers won't view *Amazon* as any better than §Apple$.,brands,0,3,2,5,0,WORSE,3.0,0.6
136,False,2/5/2018 14:59:05,3,1576121625,finalized,football,,volleyball,,,B175950118,NONE,1.0,,,True,,Agape love hates it when the star of the football or volleyball team is treated better than the bookworm in the library.,"Agape love hates it when the star of the <span style=""color: #9A14B2; font-weight: bold"">football:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">volleyball:[OBJECT_B]</span> team is treated better than the bookworm in the library.",Agape love hates it when the star of the *football* or §volleyball$ team is treated better than the bookworm in the library.,jbt,0,0,3,3,0,NONE,3.0,1.0
562,False,1/27/2018 19:05:27,3,1534177399,finalized,Ethernet,,Bluetooth,,,N2130952762,NONE,1.0,,,True,,Samsung Series 3 Chromebox specs: 1.9GHz Intel Celeron processor (dual-core); 16GB solid-state drive; Intel HD graphics; 4GB SDRAM; webcam; six USB ports; two DisplayPorts; DVI port; WiFi N; Bluetooth 3.0; Gigabit Ethernet; and Chrome OS.,"Samsung Series 3 Chromebox specs: 1.9GHz Intel Celeron processor (dual-core); 16GB solid-state drive; Intel HD graphics; 4GB SDRAM; webcam; six USB ports; two DisplayPorts; DVI port; WiFi N; <span style=""color: #9A14B2; font-weight: bold"">Bluetooth:[OBJECT_A]</span> 3.0; Gigabit <span style=""color: #6CB219; font-weight: bold"">Ethernet:[OBJECT_B]</span>; and Chrome OS.",Samsung Series 3 Chromebox specs: 1.9GHz Intel Celeron processor (dual-core); 16GB solid-state drive; Intel HD graphics; 4GB SDRAM; webcam; six USB ports; two DisplayPorts; DVI port; WiFi N; *Bluetooth* 3.0; Gigabit §Ethernet$; and Chrome OS.,compsci,0,0,3,3,0,NONE,3.0,1.0
961,False,2/18/2018 14:03:00,3,1572198893,finalized,Ford,,Chrysler,,,J1474927638,NONE,1.0,,,False,,"It was about GM, Chrysler and Ford.","It was about GM, <span style=""color: #9A14B2; font-weight: bold"">Chrysler:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Ford:[OBJECT_B]</span>.","It was about GM, *Chrysler* and §Ford$.",brands,0,0,5,5,0,NONE,5.0,1.0
494,False,1/11/2018 20:01:29,3,1534177330,finalized,Java,,Scala,,,Q2669558012,BETTER,0.6577,,,True,,"There's no use coercing a Java program into Scala, for it will be inferior in most ways to its original.","There's no use coercing a <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> program into <span style=""color: #6CB219; font-weight: bold"">Scala:[OBJECT_B]</span>, for it will be inferior in most ways to its original.","There's no use coercing a *Java* program into §Scala$, for it will be inferior in most ways to its original.",compsci,2,0,1,3,0,BETTER,2.0,0.6666666666666666
869,False,2/12/2018 18:54:33,3,1576122365,finalized,lumber,,plywood,,,T3207652003,NONE,1.0,,,True,,"WOOD SPECIE NOTICE: BALTIC BIRCH is 1/2"" thick of solid lumber plys with no voids and is the superior form of plywood.","WOOD SPECIE NOTICE: BALTIC BIRCH is 1/2"" thick of solid <span style=""color: #9A14B2; font-weight: bold"">lumber:[OBJECT_A]</span> plys with no voids and is the superior form of <span style=""color: #6CB219; font-weight: bold"">plywood:[OBJECT_B]</span>.","WOOD SPECIE NOTICE: BALTIC BIRCH is 1/2"" thick of solid *lumber* plys with no voids and is the superior form of §plywood$.",jbt,0,0,3,3,0,NONE,3.0,1.0
789,False,2/16/2018 08:42:07,3,1576061671,finalized,Java,,Objective-C,,,G1027673359,BETTER,1.0,,,True,,"I can get a project from concept to completion in Java faster than in C, C++, C# (although that's damn close..), or Objective-C.","I can get a project from concept to completion in <span style=""color: #9A14B2; font-weight: bold"">Java:[OBJECT_A]</span> faster than in C, C++, C# (although that's damn close..), or <span style=""color: #6CB219; font-weight: bold"">Objective-C:[OBJECT_B]</span>.","I can get a project from concept to completion in *Java* faster than in C, C++, C# (although that's damn close..), or §Objective-C$.",compsci,3,0,0,3,0,BETTER,3.0,1.0
1622,False,2/15/2018 11:31:07,3,1576123589,finalized,wood,,rubber,,,N2243701999,NONE,1.0,,,True,,solid rubber wood construction.-High,"solid <span style=""color: #9A14B2; font-weight: bold"">rubber:[OBJECT_A]</span> <span style=""color: #6CB219; font-weight: bold"">wood:[OBJECT_B]</span> construction.-High",solid *rubber* §wood$ construction.-High,jbt,0,0,3,3,0,NONE,3.0,1.0
89,False,1/5/2018 14:31:39,2,1530057615,finalized,Nissan,,Renault,N,,F866278955,NONE,0.5833,,,True,,He better hope so considering the commitment to battery power being made by Nissan and its French alliance partner Renault.,"He better hope so considering the commitment to battery power being made by <span style=""color: #9A14B2; font-weight: bold"">Nissan:[OBJECT_A]</span> and its French alliance partner <span style=""color: #6CB219; font-weight: bold"">Renault:[OBJECT_B]</span>.",He better hope so considering the commitment to battery power being made by *Nissan* and its French alliance partner §Renault$.,brands,0,0,2,2,0,NONE,2.0,1.0
1700,False,2/18/2018 15:29:24,3,1572199661,finalized,Toyota,,Honda,,,F816323868,NONE,1.0,,,False,,"GM, Ford, Chrysler, Toyota, Honda","GM, Ford, Chrysler, <span style=""color: #9A14B2; font-weight: bold"">Toyota:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Honda:[OBJECT_B]</span>","GM, Ford, Chrysler, *Toyota*, §Honda$",brands,0,0,5,5,0,NONE,5.0,1.0
506,False,1/28/2018 09:46:43,3,1532714891,finalized,Ferrari,,Renault,,,E704044185,WORSE,1.0,,,False,,Ferrari could not keep up with the Honda/Renault assault.,"<span style=""color: #9A14B2; font-weight: bold"">Ferrari:[OBJECT_A]</span> could not keep up with the Honda/<span style=""color: #6CB219; font-weight: bold"">Renault:[OBJECT_B]</span> assault.",*Ferrari* could not keep up with the Honda/§Renault$ assault.,brands,0,5,0,5,0,WORSE,5.0,1.0
10,False,1/5/2018 14:27:36,4,1530057536,finalized,Ford,,Nissan,W,,R2915041596,BETTER,1.0,,,True,,"Today's Sentra is also fairly plain, competing against the Toyota Corolla, Ford Focus, Hyundai Elantra -- all of which are newer, better designs than the Nissan.","Today's Sentra is also fairly plain, competing against the Toyota Corolla, <span style=""color: #9A14B2; font-weight: bold"">Ford:[OBJECT_A]</span> Focus, Hyundai Elantra -- all of which are newer, better designs than the <span style=""color: #6CB219; font-weight: bold"">Nissan:[OBJECT_B]</span>.","Today's Sentra is also fairly plain, competing against the Toyota Corolla, *Ford* Focus, Hyundai Elantra -- all of which are newer, better designs than the §Nissan$.",brands,4,0,0,4,0,BETTER,4.0,1.0
1360,False,2/15/2018 11:35:16,3,1576123316,finalized,michigan,,pennsylvania,,,S3002530523,BETTER,0.6413,,,True,,Video: michigan not much better at policing abortion mills than pennsylvania,"Video: <span style=""color: #9A14B2; font-weight: bold"">michigan:[OBJECT_A]</span> not much better at policing abortion mills than <span style=""color: #6CB219; font-weight: bold"">pennsylvania:[OBJECT_B]</span>",Video: *michigan* not much better at policing abortion mills than §pennsylvania$,jbt,2,1,0,3,0,BETTER,2.0,0.6666666666666666
991,False,2/18/2018 14:42:45,3,1572198923,finalized,Gigabyte,,Asus,,,B232323946,NONE,1.0,,,False,,"AMD A75 Motherboard Shootout: Asus, Gigabyte & Asrock","AMD A75 Motherboard Shootout: <span style=""color: #9A14B2; font-weight: bold"">Asus:[OBJECT_A]</span>, <span style=""color: #6CB219; font-weight: bold"">Gigabyte:[OBJECT_B]</span> & Asrock","AMD A75 Motherboard Shootout: *Asus*, §Gigabyte$ & Asrock",brands,0,0,5,5,0,NONE,5.0,1.0
19,False,1/11/2018 13:03:12,3,1534176849,finalized,Ruby,,Python,W,,N2120512418,WORSE,1.0,,,True,,Ruby is even worse than Python.,"<span style=""color: #9A14B2; font-weight: bold"">Ruby:[OBJECT_A]</span> is even worse than <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span>.",*Ruby* is even worse than §Python$.,compsci,0,3,0,3,0,WORSE,3.0,1.0
442,False,1/27/2018 22:19:15,3,1532714825,finalized,Microsoft,,IBM,,,F748733360,NONE,1.0,,,True,,"For IBM it will be able to better compete against Android, Microsoft and Oracle by offering mobile products to its corporate clients.","For <span style=""color: #9A14B2; font-weight: bold"">IBM:[OBJECT_A]</span> it will be able to better compete against Android, <span style=""color: #6CB219; font-weight: bold"">Microsoft:[OBJECT_B]</span> and Oracle by offering mobile products to its corporate clients.","For *IBM* it will be able to better compete against Android, §Microsoft$ and Oracle by offering mobile products to its corporate clients.",brands,0,0,5,5,0,NONE,5.0,1.0
843,False,2/16/2018 08:41:24,3,1576061725,finalized,Windows 7,,Windows 8,,,B215548901,BETTER,1.0,,,True,,Also it has Windows 7 which I find it nicer and easier than Windows 8.,"Also it has <span style=""color: #9A14B2; font-weight: bold"">Windows 7:[OBJECT_A]</span> which I find it nicer and easier than <span style=""color: #6CB219; font-weight: bold"">Windows 8:[OBJECT_B]</span>.",Also it has *Windows 7* which I find it nicer and easier than §Windows 8$.,compsci,3,0,0,3,0,BETTER,3.0,1.0
1,False,1/12/2018 13:34:56,3,1543286509,finalized,google,,amazon,,W,J1521912207,WORSE,1.0,,,True,,I was using google music but amazon is just better.,"I was using <span style=""color: #9A14B2; font-weight: bold"">google:[OBJECT_A]</span> music but <span style=""color: #6CB219; font-weight: bold"">amazon:[OBJECT_B]</span> is just better.",I was using *google* music but §amazon$ is just better.,jbt,0,3,0,3,0,WORSE,3.0,1.0
