_unit_id,_created_at,_updated_at,a,also_acceptable,b,gold_label,id,marker,raw_text,text_html,text_readable,label_gold,label_gold_reason
1576100963,2/5/2018 12:28:10,2/5/2018 12:28:10,sandwich,N,sausage,O,P2533877672,true,The Jimmy Dean sandwich had far better sausage.,"The Jimmy Dean <span style=""color: #9A14B2; font-weight: bold"">sandwich:[OBJECT_A]</span> had far better <span style=""color: #6CB219; font-weight: bold"">sausage:[OBJECT_B]</span>.",The Jimmy Dean *sandwich* had far better §sausage$.,OTHER,"The sentence is comparative, but it does not compare sandwich and sausage. It compares ""the jimmy dean sandwich"" to some other, on the aspect ""sausage"".
Thus, OTHER is the correct class."
1576100964,2/5/2018 12:28:10,2/5/2018 12:28:10,pizza,,pasta,,E559271740,true,Decent pasta and excellent pizza made in a wood-fired oven.,"Decent <span style=""color: #9A14B2; font-weight: bold"">pasta:[OBJECT_A]</span> and excellent <span style=""color: #6CB219; font-weight: bold"">pizza:[OBJECT_B]</span> made in a wood-fired oven.",Decent *pasta* and excellent §pizza$ made in a wood-fired oven.,NONE,"The sentence is not comparative. ""Decent"" and ""excellent"" are used to describe the dishes. (E.g. the pizza is not ""more excellent"" compared to another Pizza).
Thus, NONE is the correct answer."
1576100965,2/5/2018 12:28:10,2/5/2018 12:28:10,virginia,,georgia,,F805035826,true,"GEORGIA TECH 56, VIRGINIA 20 : The Cavaliers finally ran into a better team.","<span style=""color: #9A14B2; font-weight: bold"">georgia:[OBJECT_A]</span> TECH 56, <span style=""color: #6CB219; font-weight: bold"">virginia:[OBJECT_B]</span> 20 : The Cavaliers finally ran into a better team.","*georgia* TECH 56, §virginia$ 20 : The Cavaliers finally ran into a better team.",NONE,""
1576100966,2/5/2018 12:28:10,2/5/2018 12:28:10,reagan,,nixon,,L1806350316,true,"nixon was better in the second, gerald ford came back, ronald reagan came back after the disaster.","<span style=""color: #9A14B2; font-weight: bold"">nixon:[OBJECT_A]</span> was better in the second, gerald ford came back, ronald <span style=""color: #6CB219; font-weight: bold"">reagan:[OBJECT_B]</span> came back after the disaster.","*nixon* was better in the second, gerald ford came back, ronald §reagan$ came back after the disaster.",BETTER,""
1576100968,2/5/2018 12:28:10,2/5/2018 12:28:10,google,,facebook,,N2239679026,true,"So, is Google Plus better than Facebook?","So, is <span style=""color: #9A14B2; font-weight: bold"">google:[OBJECT_A]</span> Plus better than <span style=""color: #6CB219; font-weight: bold"">facebook:[OBJECT_B]</span>?","So, is *google* Plus better than §facebook$?",NONE,"The sentence is a question. As written in the job instructions, all questions must get the answer NONE."
1576100969,2/5/2018 12:28:10,2/5/2018 12:28:10,harvard,,princeton,,H1097617435,true,"If there's anything worse than a Harvard man, it's a Princeton boy.","If there's anything worse than a <span style=""color: #9A14B2; font-weight: bold"">harvard:[OBJECT_A]</span> man, it's a <span style=""color: #6CB219; font-weight: bold"">princeton:[OBJECT_B]</span> boy.","If there's anything worse than a *harvard* man, it's a §princeton$ boy.",BETTER,"The sentence is comparative and it compares Harvard and Princeton. The author says that ""Princeton boys"" are worse, thus ""Harvard Man"" are better. 
BETTER is the correct answer."
1576100970,2/5/2018 12:28:10,2/5/2018 12:28:10,restaurant,,cafe,,Q2714104352,true,"The size though, allows it to have an in-house bar, cafe, and restaurant which offer decent meals if you don't feel like cooking in the mediocre kitchen.","The size though, allows it to have an in-house bar, <span style=""color: #9A14B2; font-weight: bold"">cafe:[OBJECT_A]</span>, and <span style=""color: #6CB219; font-weight: bold"">restaurant:[OBJECT_B]</span> which offer decent meals if you don't feel like cooking in the mediocre kitchen.","The size though, allows it to have an in-house bar, *cafe*, and §restaurant$ which offer decent meals if you don't feel like cooking in the mediocre kitchen.","OTHER
NONE","The sentence does not compare ""Cafe"" and ""Restaurant"".
It can be understood in a comparative way (the meals are better than everything you can do own your own in the mediocre kitchen).
NONE is the preferred answer; OTHER is okay."
1576100971,2/5/2018 12:28:10,2/5/2018 12:28:10,fox,,espn,,E653701837,true,"Enjoy stations such as Fox 101, ESPN 1380 - WYNF, Solid Rock Radio and more.","Enjoy stations such as <span style=""color: #9A14B2; font-weight: bold"">fox:[OBJECT_A]</span> 101, <span style=""color: #6CB219; font-weight: bold"">espn:[OBJECT_B]</span> 1380 - WYNF, Solid Rock Radio and more.","Enjoy stations such as *fox* 101, §espn$ 1380 - WYNF, Solid Rock Radio and more.",NONE,The sentence is not comparative.
1576100972,2/5/2018 12:28:10,2/5/2018 12:28:10,amazon,,hulu,,I1350818111,true,Is Netflix better than Hulu Plus or Amazon Prime?,"Is Netflix better than <span style=""color: #9A14B2; font-weight: bold"">hulu:[OBJECT_A]</span> Plus or <span style=""color: #6CB219; font-weight: bold"">amazon:[OBJECT_B]</span> Prime?",Is Netflix better than *hulu* Plus or §amazon$ Prime?,NONE,"The sentence is a question. As written in the job instructions, all questions must get the answer NONE."
1576100973,2/5/2018 12:28:10,2/5/2018 12:28:10,wedding,,birthday,N,R2922605663,true,To make things worse Joy has scheduled the wedding on Earl's birthday so that all of their friends will be unable  to celebrate with him.,"To make things worse Joy has scheduled the <span style=""color: #9A14B2; font-weight: bold"">wedding:[OBJECT_A]</span> on Earl's <span style=""color: #6CB219; font-weight: bold"">birthday:[OBJECT_B]</span> so that all of their friends will be unable  to celebrate with him.",To make things worse Joy has scheduled the *wedding* on Earl's §birthday$ so that all of their friends will be unable  to celebrate with him.,NONE,The sentence is not comparative. NONE is the correct answer.
1576100974,2/5/2018 12:28:10,2/5/2018 12:28:10,concrete,,rubber,,F744265206,true,"For example, it is better to jog on softer surfaces such as rubber track or grass rather than on concrete.","For example, it is better to jog on softer surfaces such as <span style=""color: #9A14B2; font-weight: bold"">rubber:[OBJECT_A]</span> track or grass rather than on <span style=""color: #6CB219; font-weight: bold"">concrete:[OBJECT_B]</span>.","For example, it is better to jog on softer surfaces such as *rubber* track or grass rather than on §concrete$.",BETTER,"Rubber and Concrete are compared, Rubber is better suited for jogging.
The correct answer is BETTER."
1576100975,2/5/2018 12:28:10,2/5/2018 12:28:10,wii,,gamecube,W,R2909183183,true,To answer your question yes the Wii U is selling worse than the Gamecube and N64.,"To answer your question yes the <span style=""color: #9A14B2; font-weight: bold"">wii:[OBJECT_A]</span> U is selling worse than the <span style=""color: #6CB219; font-weight: bold"">gamecube:[OBJECT_B]</span> and N64.",To answer your question yes the *wii* U is selling worse than the §gamecube$ and N64.,WORSE,"Wii and the Gamecube are compared. As the Wii is selling worse, WORSE is the correct answer."
1576100976,2/5/2018 12:28:10,2/5/2018 12:28:10,playstation,,wii,,L1780989265,true,Namco has moved exclusively to Playstation platforms because Vesperia sold so poorly on 360 and Symphonia sold poorly on Wii.,"Namco has moved exclusively to <span style=""color: #9A14B2; font-weight: bold"">playstation:[OBJECT_A]</span> platforms because Vesperia sold so poorly on 360 and Symphonia sold poorly on <span style=""color: #6CB219; font-weight: bold"">wii:[OBJECT_B]</span>.",Namco has moved exclusively to *playstation* platforms because Vesperia sold so poorly on 360 and Symphonia sold poorly on §wii$.,"BETTER
OTHER","The sentence is comparative. 
BETTER is the preferred answer as the Playstation is better in terms of game sales than the Wii."
