feature,class,f1,precision,recall
Unigrams,average,0.8386408698591772,0.8406885898134051,0.8507462686567164
Unigrams,BETTER,0.767123287671233,0.8235294117647058,0.717948717948718
Unigrams,WORSE,0.4444444444444444,0.6666666666666666,0.3333333333333333
Unigrams,NONE,0.9072847682119204,0.8670886075949367,0.9513888888888888
Unigrams,average,0.8217898276998747,0.815905095166682,0.835820895522388
Unigrams,BETTER,0.7532467532467534,0.7631578947368421,0.7435897435897436
Unigrams,WORSE,0.2962962962962963,0.4444444444444444,0.2222222222222222
Unigrams,NONE,0.9060402684563758,0.8766233766233766,0.9375
Unigrams,average,0.8276527381586782,0.8315,0.85
Unigrams,BETTER,0.7671232876712328,0.8,0.7368421052631579
Unigrams,WORSE,0.2608695652173913,0.6,0.16666666666666666
Unigrams,NONE,0.9144736842105262,0.86875,0.9652777777777778
Unigrams,average,0.843269503664502,0.8550635342316679,0.864321608040201
Unigrams,BETTER,0.7631578947368421,0.7631578947368421,0.7631578947368421
Unigrams,WORSE,0.2857142857142857,0.75,0.17647058823529413
Unigrams,NONE,0.930232558139535,0.8917197452229301,0.9722222222222222
Unigrams,average,0.8090401959748694,0.8049233093572439,0.8190954773869347
Unigrams,BETTER,0.7027027027027027,0.7222222222222222,0.6842105263157895
Unigrams,WORSE,0.37037037037037035,0.5,0.29411764705882354
Unigrams,NONE,0.8888888888888888,0.8627450980392157,0.9166666666666666
JJR,average,0.7246295446445002,0.6961146189472641,0.7562189054726368
JJR,BETTER,0.4883720930232558,0.4468085106382978,0.5384615384615384
JJR,WORSE,0.0,0.0,0.0
JJR,NONE,0.8791946308724832,0.8506493506493507,0.9097222222222222
JJR,average,0.7647334754797442,0.7318025258323766,0.8009950248756219
JJR,BETTER,0.6428571428571429,0.6,0.6923076923076923
JJR,WORSE,0.0,0.0,0.0
JJR,NONE,0.8933333333333334,0.8589743589743589,0.9305555555555556
JJR,average,0.7556048541622311,0.7202500398152573,0.795
JJR,BETTER,0.5974025974025974,0.5897435897435898,0.6052631578947368
JJR,WORSE,0.0,0.0,0.0
JJR,NONE,0.8918032786885246,0.84472049689441,0.9444444444444444
JJR,average,0.7615246430374703,0.7276897307048061,0.7989949748743719
JJR,BETTER,0.5974025974025974,0.5897435897435898,0.6052631578947368
JJR,WORSE,0.0,0.0,0.0
JJR,NONE,0.8947368421052632,0.85,0.9444444444444444
JJR,average,0.6917494448989132,0.6625758455608343,0.7236180904522613
JJR,BETTER,0.45,0.42857142857142855,0.47368421052631576
JJR,WORSE,0.0,0.0,0.0
JJR,NONE,0.8372093023255814,0.802547770700637,0.875
Infersent,average,0.8724975219459319,0.875798427218745,0.8805970149253731
Infersent,BETTER,0.8,0.8333333333333334,0.7692307692307693
Infersent,WORSE,0.5714285714285714,0.8,0.4444444444444444
Infersent,NONE,0.9297658862876254,0.896774193548387,0.9652777777777778
Infersent,average,0.8392169025004845,0.8386221006016764,0.8557213930348259
Infersent,BETTER,0.8051948051948051,0.8157894736842105,0.7948717948717948
Infersent,WORSE,0.32,0.5714285714285714,0.2222222222222222
Infersent,NONE,0.9133333333333334,0.8782051282051282,0.9513888888888888
Infersent,average,0.8484356725146199,0.8614705882352941,0.865
Infersent,BETTER,0.7777777777777778,0.8235294117647058,0.7368421052631579
Infersent,WORSE,0.4166666666666667,0.8333333333333334,0.2777777777777778
Infersent,NONE,0.9210526315789473,0.875,0.9722222222222222
Infersent,average,0.8569940612151669,0.8681097796675686,0.8743718592964824
Infersent,BETTER,0.7631578947368421,0.7631578947368421,0.7631578947368421
Infersent,WORSE,0.3636363636363636,0.8,0.23529411764705882
Infersent,NONE,0.9400000000000001,0.9038461538461539,0.9791666666666666
Infersent,average,0.8144007529261784,0.81879259768707,0.8291457286432161
Infersent,BETTER,0.7012987012987013,0.6923076923076923,0.7105263157894737
Infersent,WORSE,0.3478260869565218,0.6666666666666666,0.23529411764705882
Infersent,NONE,0.8993288590604026,0.8701298701298701,0.9305555555555556
Mean Word Embedding,average,0.7926531411432487,0.784353181016362,0.8109452736318408
Mean Word Embedding,BETTER,0.6666666666666666,0.6944444444444444,0.6410256410256411
Mean Word Embedding,WORSE,0.23076923076923078,0.375,0.16666666666666666
Mean Word Embedding,NONE,0.8970099667774085,0.8598726114649682,0.9375
Mean Word Embedding,average,0.769910825740089,0.7609937276806152,0.7960199004975125
Mean Word Embedding,BETTER,0.619718309859155,0.6875,0.5641025641025641
Mean Word Embedding,WORSE,0.16666666666666666,0.3333333333333333,0.1111111111111111
Mean Word Embedding,NONE,0.8859934853420196,0.8343558282208589,0.9444444444444444
Mean Word Embedding,average,0.8481469551064695,0.8600619946091644,0.865
Mean Word Embedding,BETTER,0.7397260273972601,0.7714285714285715,0.7105263157894737
Mean Word Embedding,WORSE,0.4166666666666667,0.8333333333333334,0.2777777777777778
Mean Word Embedding,NONE,0.9306930693069307,0.8867924528301887,0.9791666666666666
Mean Word Embedding,average,0.7973553258013534,0.7891650753109897,0.8241206030150754
Mean Word Embedding,BETTER,0.6329113924050632,0.6097560975609756,0.6578947368421053
Mean Word Embedding,WORSE,0.1,0.3333333333333333,0.058823529411764705
Mean Word Embedding,NONE,0.9230769230769231,0.8903225806451613,0.9583333333333334
Mean Word Embedding,average,0.7488236146606707,0.7343155169788336,0.7788944723618091
Mean Word Embedding,BETTER,0.5352112676056339,0.5757575757575758,0.5
Mean Word Embedding,WORSE,0.09523809523809523,0.25,0.058823529411764705
Mean Word Embedding,NONE,0.8823529411764706,0.8333333333333334,0.9375
POS n-grams,average,0.7186570470641916,0.6905163622879391,0.7512437810945274
POS n-grams,BETTER,0.4594594594594595,0.4857142857142857,0.4358974358974359
POS n-grams,WORSE,0.0,0.0,0.0
POS n-grams,NONE,0.878688524590164,0.8322981366459627,0.9305555555555556
POS n-grams,average,0.720899684220931,0.7033103384888761,0.746268656716418
POS n-grams,BETTER,0.47368421052631576,0.48648648648648657,0.46153846153846156
POS n-grams,WORSE,0.08333333333333333,0.16666666666666666,0.05555555555555555
POS n-grams,NONE,0.8675496688741722,0.8291139240506329,0.9097222222222222
POS n-grams,average,0.760051282051282,0.732326923076923,0.79
POS n-grams,BETTER,0.5897435897435896,0.575,0.6052631578947368
POS n-grams,WORSE,0.0,0.0,0.0
POS n-grams,NONE,0.8999999999999999,0.8653846153846154,0.9375
POS n-grams,average,0.7757250626597361,0.772121257918666,0.7939698492462312
POS n-grams,BETTER,0.5500000000000002,0.5238095238095238,0.5789473684210527
POS n-grams,WORSE,0.1818181818181818,0.4,0.11764705882352941
POS n-grams,NONE,0.9054054054054055,0.881578947368421,0.9305555555555556
POS n-grams,average,0.7318154939345639,0.7218272399143643,0.7437185929648241
POS n-grams,BETTER,0.48,0.4864864864864865,0.47368421052631576
POS n-grams,WORSE,0.14285714285714285,0.18181818181818182,0.11764705882352941
POS n-grams,NONE,0.8677966101694916,0.847682119205298,0.8888888888888888
