id,label_gold,text_html,text_readable,marker,a,b,raw_text,type,label_gold_reason,_golden
O2373817823,BETTER,"That's all going to change now that LESS is being rewritten in <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span>, is about forty times faster than the <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span> version, and can be used by any of us!","That's all going to change now that LESS is being rewritten in *JavaScript*, is about forty times faster than the §Ruby$ version, and can be used by any of us!",True,Ruby,JavaScript,"That's all going to change now that LESS is being rewritten in JavaScript, is about forty times faster than the Ruby version, and can be used by any of us!",compsci,"The implementation of JavaScript is better than the implementation in Ruby. So JavaScript is better than Ruby under the aspect of speed / performance. -> BETTER is the correct answer.

There is clearly a comparison between the two objects, so neither OTHER or NONE fit.",True
I1409626797,NONE,"It is much superior to M4; it can be a useful               alternative to other text processing tools such as <span style=""color: #9A14B2; font-weight: bold"">AWK:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Perl:[OBJECT_B]</span>,               especially when constructions that span more than one line or               nested constructions need to be recognized, or comments and               strings need to be processed.","It is much superior to M4; it can be a useful               alternative to other text processing tools such as *AWK* or §Perl$,               especially when constructions that span more than one line or               nested constructions need to be recognized, or comments and               strings need to be processed.",True,Perl,AWK,"It is much superior to M4; it can be a useful               alternative to other text processing tools such as awk or perl,               especially when constructions that span more than one line or               nested constructions need to be recognized, or comments and               strings need to be processed.",compsci,"The sentence is comparative (""It is much superior to M4""), but AWK and Perl are not compared against each other. The correct answer is OTHER.
(You could, for example replace ""AWK or Perl"" with ""Python"" without changing the meaning of the sentence)",True
I1282282341,BETTER,"In post #1, we learn the shocking fact that static, compiled, finite-precision <span style=""color: #9A14B2; font-weight: bold"">Haskell:[OBJECT_A]</span> is faster than dynamic, interpreted, arbitrary-precision <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> and Ruby at a heavily numeric and recursive task.","In post #1, we learn the shocking fact that static, compiled, finite-precision *Haskell* is faster than dynamic, interpreted, arbitrary-precision §Python$ and Ruby at a heavily numeric and recursive task.",True,Python,Haskell,"In post #1, we learn the shocking fact that static, compiled, finite-precision Haskell is faster than dynamic, interpreted, arbitrary-precision Python and Ruby at a heavily numeric and recursive task.",compsci,"Haskell is compared to Python, and it's better in the aspect of speed; so BETTER is the correct answer.
The fact that Haskell is compared to Python and Ruby does not change the correct label to OTHER.",True
T3238373942,WORSE,"You can also use <span style=""color: #9A14B2; font-weight: bold"">PostgreSQL:[OBJECT_A]</span>, but the API for that is pretty shoddy :P <span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span> is so much easier to use once you get the hang of it.","You can also use *PostgreSQL*, but the API for that is pretty shoddy :P §MySQL$ is so much easier to use once you get the hang of it.",True,MySQL,PostgreSQL,"You can also use PostgreSQL, but the API for that is pretty shoddy :P MySQL is so much easier to use once you get the hang of it.",compsci,"PostgreSQL and MySQL are compared against each other. The sentence says that the MySQL is easier to use, so the correct label is WORSE.",True
K1674852294,NONE,"Many of these are faster and easier to use than <span style=""color: #9A14B2; font-weight: bold"">Sed:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">AWK:[OBJECT_B]</span> within their own areas of expertise.",Many of these are faster and easier to use than *Sed* and §AWK$ within their own areas of expertise.,True,Sed,AWK,Many of these are faster and easier to use than sed and awk within their own areas of expertise.,compsci,"The sentence is comparative, but it does not compare Sed with AWK, so the correct answer is OTHER.
If one replaces ""Sed and AWK"" with another term (e.g. ""Python""), the sentence will have the same meaning.",True
M1988309165,NONE,"Perl is now an arcane language for aging Unix hippies who fondly remember it is much better than <span style=""color: #9A14B2; font-weight: bold"">AWK:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Sed:[OBJECT_B]</span>.",Perl is now an arcane language for aging Unix hippies who fondly remember it is much better than *AWK* and §Sed$.,True,Sed,AWK,Perl is now an arcane language for aging Unix hippies who fondly remember it is much better than awk and sed.,compsci,"The sentence is comparative, but it does not compare AWK with Sed, so the correct answer is OTHER.

If one replaces ""AWK and Sed"" with another term (e.g. ""Python""), the sentence will have the same meaning.",True
T3184717899,WORSE,"<span style=""color: #9A14B2; font-weight: bold"">Windows Vista:[OBJECT_A]</span> will require better performing hardware than <span style=""color: #6CB219; font-weight: bold"">Windows XP:[OBJECT_B]</span>, MacOS X, or Linux.","*Windows Vista* will require better performing hardware than §Windows XP$, MacOS X, or Linux.",True,Windows XP,Windows Vista,"Windows Vista will require better performing hardware than Windows XP, MacOS X, or Linux.",compsci,"The sentence is comparative; the Operating Systems are compared on their hardware requirements. One can argue that the need for better-performing hardware of Windows Vista (compared to Windows XP) makes Vista worse, but this is subjective, thus WORSE and OTHER fits.",True
M1929075528,BETTER,"Ordinarily, I'd do this using a scripting language like <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> but it is possible, although harder, to do it using a <span style=""color: #6CB219; font-weight: bold"">Bash:[OBJECT_B]</span> script and curl.","Ordinarily, I'd do this using a scripting language like *Python* but it is possible, although harder, to do it using a §Bash$ script and curl.",True,Python,Bash,"Ordinarily, I'd do this using a scripting language like Python but it is possible, although harder, to do it using a bash script and curl.",compsci,"Python and Bash are compared, and it's said that Bash is harder. As Python is the first object in the sentence, BETTER is the correct answer. (Bash is harder than Python -> Python is easier than Bash)",True
I1303782459,NONE,"In the early days this was using <span style=""color: #9A14B2; font-weight: bold"">Smalltalk:[OBJECT_A]</span> and C++, now it's <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>, C# and Ruby.","In the early days this was using *Smalltalk* and C++, now it's §Java$, C# and Ruby.",False,Java,Smalltalk,"In the early days this was using Smalltalk and C++, now it's Java, C# and Ruby.",compsci,"OTHER fits for the comparison of ""earlier days"" vs. ""now"".
NONE is also okay, is there is no comparison between Smalltalk and Java, and the comparison mentioned above is not clear.",True
T3268875891,WORSE,"You're neglecting the fact that everything you can do professionally in <span style=""color: #9A14B2; font-weight: bold"">OpenCL:[OBJECT_A]</span> you can already do faster in <span style=""color: #6CB219; font-weight: bold"">CUDA:[OBJECT_B]</span>.",You're neglecting the fact that everything you can do professionally in *OpenCL* you can already do faster in §CUDA$.,True,CUDA,OpenCL,You're neglecting the fact that everything you can do professionally in openCL you can already do faster in cuda.,compsci,"OpenCL and CUDA are compared. OpenCL is worse than CUDA as one can do ""everything"" faster with CUDA.
Thus, WORSE is the correct label.",True
A115605007,NONE,"A better comparison would be Leveldb vs <span style=""color: #9A14B2; font-weight: bold"">SQLite:[OBJECT_A]</span> or Mongodb vs <span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span>.",A better comparison would be Leveldb vs *SQLite* or Mongodb vs §MySQL$.,True,MySQL,SQLite,A better comparison would be Leveldb vs Sqlite or Mongodb vs Mysql.,compsci,"The sentence suggests a comparison. 
OTHER fits as the sentence compares a (unnamed) comparison with a ""better comparison"".
NONE fits as the comparison mentioned above is not clear.",True
D425547603,NONE,"But Windows 10 is better than <span style=""color: #9A14B2; font-weight: bold"">Windows 7:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Windows 8:[OBJECT_B]</span>(.1), isn't it?","But Windows 10 is better than *Windows 7* or §Windows 8$(.1), isn't it?",True,Windows 7,Windows 8,"But Windows 10 is better than Windows 7 or Windows 8(.1), isn't it?",compsci,"The sentence is a question. As the guidelines say, all questions fall into the category NONE.",True
