id,label_gold,text_html,text_readable,marker,a,b,raw_text,type,label_gold_reason,_golden
P2533877672,OTHER,"The Jimmy Dean <span style=""color: #9A14B2; font-weight: bold"">sandwich:[OBJECT_A]</span> had far better <span style=""color: #6CB219; font-weight: bold"">sausage:[OBJECT_B]</span>.",The Jimmy Dean *sandwich* had far better §sausage$.,True,sandwich,sausage,The Jimmy Dean sandwich had far better sausage.,jbt,"The sentence is comparative, but it does not compare sandwich and sausage. It compares ""the jimmy dean sandwich"" to some other, on the aspect ""sausage"".
Thus, OTHER is the correct class.",True
E559271740,NONE,"Decent <span style=""color: #9A14B2; font-weight: bold"">pasta:[OBJECT_A]</span> and excellent <span style=""color: #6CB219; font-weight: bold"">pizza:[OBJECT_B]</span> made in a wood-fired oven.",Decent *pasta* and excellent §pizza$ made in a wood-fired oven.,True,pizza,pasta,Decent pasta and excellent pizza made in a wood-fired oven.,jbt,"The sentence is not comparative. ""Decent"" and ""excellent"" are used to describe the dishes. (E.g. the pizza is not ""more excellent"" compared to another Pizza).
Thus, NONE is the correct answer.",True
F805035826,NONE,"<span style=""color: #9A14B2; font-weight: bold"">georgia:[OBJECT_A]</span> TECH 56, <span style=""color: #6CB219; font-weight: bold"">virginia:[OBJECT_B]</span> 20 : The Cavaliers finally ran into a better team.","*georgia* TECH 56, §virginia$ 20 : The Cavaliers finally ran into a better team.",True,virginia,georgia,"GEORGIA TECH 56, VIRGINIA 20 : The Cavaliers finally ran into a better team.",jbt,,True
L1806350316,BETTER,"<span style=""color: #9A14B2; font-weight: bold"">nixon:[OBJECT_A]</span> was better in the second, gerald ford came back, ronald <span style=""color: #6CB219; font-weight: bold"">reagan:[OBJECT_B]</span> came back after the disaster.","*nixon* was better in the second, gerald ford came back, ronald §reagan$ came back after the disaster.",True,reagan,nixon,"nixon was better in the second, gerald ford came back, ronald reagan came back after the disaster.",jbt,,True
N2239679026,NONE,"So, is <span style=""color: #9A14B2; font-weight: bold"">google:[OBJECT_A]</span> Plus better than <span style=""color: #6CB219; font-weight: bold"">facebook:[OBJECT_B]</span>?","So, is *google* Plus better than §facebook$?",True,google,facebook,"So, is Google Plus better than Facebook?",jbt,"The sentence is a question. As written in the job instructions, all questions must get the answer NONE.",True
H1097617435,BETTER,"If there's anything worse than a <span style=""color: #9A14B2; font-weight: bold"">harvard:[OBJECT_A]</span> man, it's a <span style=""color: #6CB219; font-weight: bold"">princeton:[OBJECT_B]</span> boy.","If there's anything worse than a *harvard* man, it's a §princeton$ boy.",True,harvard,princeton,"If there's anything worse than a Harvard man, it's a Princeton boy.",jbt,"The sentence is comparative and it compares Harvard and Princeton. The author says that ""Princeton boys"" are worse, thus ""Harvard Man"" are better. 
BETTER is the correct answer.",True
Q2714104352,NONE,"The size though, allows it to have an in-house bar, <span style=""color: #9A14B2; font-weight: bold"">cafe:[OBJECT_A]</span>, and <span style=""color: #6CB219; font-weight: bold"">restaurant:[OBJECT_B]</span> which offer decent meals if you don't feel like cooking in the mediocre kitchen.","The size though, allows it to have an in-house bar, *cafe*, and §restaurant$ which offer decent meals if you don't feel like cooking in the mediocre kitchen.",True,restaurant,cafe,"The size though, allows it to have an in-house bar, cafe, and restaurant which offer decent meals if you don't feel like cooking in the mediocre kitchen.",jbt,"The sentence does not compare ""Cafe"" and ""Restaurant"".
It can be understood in a comparative way (the meals are better than everything you can do own your own in the mediocre kitchen).
NONE is the preferred answer; OTHER is okay.",True
E653701837,NONE,"Enjoy stations such as <span style=""color: #9A14B2; font-weight: bold"">fox:[OBJECT_A]</span> 101, <span style=""color: #6CB219; font-weight: bold"">espn:[OBJECT_B]</span> 1380 - WYNF, Solid Rock Radio and more.","Enjoy stations such as *fox* 101, §espn$ 1380 - WYNF, Solid Rock Radio and more.",True,fox,espn,"Enjoy stations such as Fox 101, ESPN 1380 - WYNF, Solid Rock Radio and more.",jbt,The sentence is not comparative.,True
I1350818111,NONE,"Is Netflix better than <span style=""color: #9A14B2; font-weight: bold"">hulu:[OBJECT_A]</span> Plus or <span style=""color: #6CB219; font-weight: bold"">amazon:[OBJECT_B]</span> Prime?",Is Netflix better than *hulu* Plus or §amazon$ Prime?,True,amazon,hulu,Is Netflix better than Hulu Plus or Amazon Prime?,jbt,"The sentence is a question. As written in the job instructions, all questions must get the answer NONE.",True
R2922605663,NONE,"To make things worse Joy has scheduled the <span style=""color: #9A14B2; font-weight: bold"">wedding:[OBJECT_A]</span> on Earl's <span style=""color: #6CB219; font-weight: bold"">birthday:[OBJECT_B]</span> so that all of their friends will be unable  to celebrate with him.",To make things worse Joy has scheduled the *wedding* on Earl's §birthday$ so that all of their friends will be unable  to celebrate with him.,True,wedding,birthday,To make things worse Joy has scheduled the wedding on Earl's birthday so that all of their friends will be unable  to celebrate with him.,jbt,The sentence is not comparative. NONE is the correct answer.,True
