_id,_pct_missed,_judgments,_hidden,_contention,_pct_contested,_gold_pool,_review_state,_label,label_gold,label_gold_reason,id,text_html,text_readable,expected_label,a,b,marker,raw_text,also_acceptable
1576035208,0.00,57,false,"",0.0,,,"",BETTER,"The implementation of JavaScript is better than the implementation in Ruby. So JavaScript is better than Ruby under the aspect of speed / performance. -> BETTER is the correct answer.

There is clearly a comparison between the two objects, so neither OTHER or NONE fit.",O2373817823,"That's all going to change now that LESS is being rewritten in <span style=""color: #9A14B2; font-weight: bold"">JavaScript:[OBJECT_A]</span>, is about forty times faster than the <span style=""color: #6CB219; font-weight: bold"">Ruby:[OBJECT_B]</span> version, and can be used by any of us!","That's all going to change now that LESS is being rewritten in *JavaScript*, is about forty times faster than the §Ruby$ version, and can be used by any of us!",O,Ruby,JavaScript,TRUE,"That's all going to change now that LESS is being rewritten in JavaScript, is about forty times faster than the Ruby version, and can be used by any of us!",
1576035209,0.00,0,true,"",0,,,"",NONE,"The sentence is comparative (""It is much superior to M4""), but AWK and Perl are not compared against each other. The correct answer is OTHER.
(You could, for example replace ""AWK or Perl"" with ""Python"" without changing the meaning of the sentence)",I1409626797,"It is much superior to M4; it can be a useful               alternative to other text processing tools such as <span style=""color: #9A14B2; font-weight: bold"">AWK:[OBJECT_A]</span> or <span style=""color: #6CB219; font-weight: bold"">Perl:[OBJECT_B]</span>,               especially when constructions that span more than one line or               nested constructions need to be recognized, or comments and               strings need to be processed.","It is much superior to M4; it can be a useful               alternative to other text processing tools such as *AWK* or §Perl$,               especially when constructions that span more than one line or               nested constructions need to be recognized, or comments and               strings need to be processed.",,Perl,AWK,TRUE,"It is much superior to M4; it can be a useful               alternative to other text processing tools such as awk or perl,               especially when constructions that span more than one line or               nested constructions need to be recognized, or comments and               strings need to be processed.",
1576035210,0.09,76,false,Correct,0.0132,,,"",BETTER,"Haskell is compared to Python, and it's better in the aspect of speed; so BETTER is the correct answer.
The fact that Haskell is compared to Python and Ruby does not change the correct label to OTHER.",I1282282341,"In post #1, we learn the shocking fact that static, compiled, finite-precision <span style=""color: #9A14B2; font-weight: bold"">Haskell:[OBJECT_A]</span> is faster than dynamic, interpreted, arbitrary-precision <span style=""color: #6CB219; font-weight: bold"">Python:[OBJECT_B]</span> and Ruby at a heavily numeric and recursive task.","In post #1, we learn the shocking fact that static, compiled, finite-precision *Haskell* is faster than dynamic, interpreted, arbitrary-precision §Python$ and Ruby at a heavily numeric and recursive task.",,Python,Haskell,TRUE,"In post #1, we learn the shocking fact that static, compiled, finite-precision Haskell is faster than dynamic, interpreted, arbitrary-precision Python and Ruby at a heavily numeric and recursive task.",
1576035211,0.10,59,false,"",0.0,,,"",WORSE,"PostgreSQL and MySQL are compared against each other. The sentence says that the MySQL is easier to use, so the correct label is WORSE.",T3238373942,"You can also use <span style=""color: #9A14B2; font-weight: bold"">PostgreSQL:[OBJECT_A]</span>, but the API for that is pretty shoddy :P <span style=""color: #6CB219; font-weight: bold"">MySQL:[OBJECT_B]</span> is so much easier to use once you get the hang of it.","You can also use *PostgreSQL*, but the API for that is pretty shoddy :P §MySQL$ is so much easier to use once you get the hang of it.",,MySQL,PostgreSQL,TRUE,"You can also use PostgreSQL, but the API for that is pretty shoddy :P MySQL is so much easier to use once you get the hang of it.",
1576035212,0.00,0,true,"",0,,passed,"",NONE,"The sentence is comparative, but it does not compare Sed with AWK, so the correct answer is OTHER.
If one replaces ""Sed and AWK"" with another term (e.g. ""Python""), the sentence will have the same meaning.",K1674852294,"Many of these are faster and easier to use than <span style=""color: #9A14B2; font-weight: bold"">Sed:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">AWK:[OBJECT_B]</span> within their own areas of expertise.",Many of these are faster and easier to use than *Sed* and §AWK$ within their own areas of expertise.,,Sed,AWK,TRUE,Many of these are faster and easier to use than sed and awk within their own areas of expertise.,
1576035213,0.03,65,false,"",0.0,,,"",NONE,"The sentence is comparative, but it does not compare AWK with Sed, so the correct answer is NONE.

If one replaces ""AWK and Sed"" with another term (e.g. ""Python""), the sentence will have the same meaning.",M1988309165,"Perl is now an arcane language for aging Unix hippies who fondly remember it is much better than <span style=""color: #9A14B2; font-weight: bold"">AWK:[OBJECT_A]</span> and <span style=""color: #6CB219; font-weight: bold"">Sed:[OBJECT_B]</span>.",Perl is now an arcane language for aging Unix hippies who fondly remember it is much better than *AWK* and §Sed$.,,Sed,AWK,TRUE,Perl is now an arcane language for aging Unix hippies who fondly remember it is much better than awk and sed.,
1576035214,0.00,0,true,"",0,,passed,"","WORSE
NONE","The sentence is comparative; the Operating Systems are compared on their hardware requirements. One can argue that the need for better-performing hardware of Windows Vista (compared to Windows XP) makes Vista worse, but this is subjective, thus WORSE and OTHER fits.",T3184717899,"<span style=""color: #9A14B2; font-weight: bold"">Windows Vista:[OBJECT_A]</span> will require better performing hardware than <span style=""color: #6CB219; font-weight: bold"">Windows XP:[OBJECT_B]</span>, MacOS X, or Linux.","*Windows Vista* will require better performing hardware than §Windows XP$, MacOS X, or Linux.",,Windows XP,Windows Vista,TRUE,"Windows Vista will require better performing hardware than Windows XP, MacOS X, or Linux.",
1576035215,0.29,73,false,"",0.0,,passed,"",BETTER,"Python and Bash are compared, and it's said that Bash is harder. As Python is the first object in the sentence, BETTER is the correct answer. (Bash is harder than Python -> Python is easier than Bash)",M1929075528,"Ordinarily, I'd do this using a scripting language like <span style=""color: #9A14B2; font-weight: bold"">Python:[OBJECT_A]</span> but it is possible, although harder, to do it using a <span style=""color: #6CB219; font-weight: bold"">Bash:[OBJECT_B]</span> script and curl.","Ordinarily, I'd do this using a scripting language like *Python* but it is possible, although harder, to do it using a §Bash$ script and curl.",,Python,Bash,TRUE,"Ordinarily, I'd do this using a scripting language like Python but it is possible, although harder, to do it using a bash script and curl.",
1576035216,0.00,51,false,"",0.0,,,"","WORSE
NONE","Smalltalk and Java are somehow compared, but one can not say which one is better.
However, one can argue that Java is used nowadays since Smalltalk is worse, so WORSE is also okay.",I1303782459,"In the early days this was using <span style=""color: #9A14B2; font-weight: bold"">Smalltalk:[OBJECT_A]</span> and C++, now it's <span style=""color: #6CB219; font-weight: bold"">Java:[OBJECT_B]</span>, C# and Ruby.","In the early days this was using *Smalltalk* and C++, now it's §Java$, C# and Ruby.",,Java,Smalltalk,FALSE,"In the early days this was using Smalltalk and C++, now it's Java, C# and Ruby.",
1576035217,0.10,70,false,"",0.0,,,"",WORSE,"OpenCL and CUDA are compared. OpenCL is worse than CUDA as one can do ""everything"" faster with CUDA.
Thus, WORSE is the correct label.",T3268875891,"You're neglecting the fact that everything you can do professionally in <span style=""color: #9A14B2; font-weight: bold"">OpenCL:[OBJECT_A]</span> you can already do faster in <span style=""color: #6CB219; font-weight: bold"">CUDA:[OBJECT_B]</span>.",You're neglecting the fact that everything you can do professionally in *OpenCL* you can already do faster in §CUDA$.,,CUDA,OpenCL,TRUE,You're neglecting the fact that everything you can do professionally in openCL you can already do faster in cuda.,
