_id,_pct_missed,_judgments,_hidden,_contention,_pct_contested,_gold_pool,_review_state,_label,label_gold,label_gold_reason,id,a,b,raw_text,text_html,text_readable,type,marker,file,_golden
1632655745,0.00,0,true,"",0,,,"",NONE,delete,P2533877672,sandwich,sausage,The Jimmy Dean sandwich had far better sausage.,"The Jimmy Dean <span style=""color: #9A14B2; font-weight: bold"">sandwich:[OBJECT_A]</span> had far better <span style=""color: #6CB219; font-weight: bold"">sausage:[OBJECT_B]</span>.",The Jimmy Dean *sandwich* had far better §sausage$.,jbt,True,,True
1632655746,0.48,63,false,"",0.0,,,"",NONE,"The sentence is not comparative. ""Decent"" and ""excellent"" are used to describe the dishes. (E.g. the pizza is not ""more excellent"" compared to another Pizza). 
Thus, NONE is the correct answer.",E559271740,pizza,pasta,Decent pasta and excellent pizza made in a wood-fired oven.,"Decent <span style=""color: #9A14B2; font-weight: bold"">pasta:[OBJECT_A]</span> and excellent <span style=""color: #6CB219; font-weight: bold"">pizza:[OBJECT_B]</span> made in a wood-fired oven.",Decent *pasta* and excellent §pizza$ made in a wood-fired oven.,jbt,True,,True
1632655747,0.00,0,true,"",0,,,"",NONE,"",F805035826,virginia,georgia,"GEORGIA TECH 56, VIRGINIA 20 : The Cavaliers finally ran into a better team.","<span style=""color: #9A14B2; font-weight: bold"">georgia:[OBJECT_A]</span> TECH 56, <span style=""color: #6CB219; font-weight: bold"">virginia:[OBJECT_B]</span> 20 : The Cavaliers finally ran into a better team.","*georgia* TECH 56, §virginia$ 20 : The Cavaliers finally ran into a better team.",jbt,True,,True
1632655748,0.00,0,true,"",0,,,"",BETTER,"",L1806350316,reagan,nixon,"nixon was better in the second, gerald ford came back, ronald reagan came back after the disaster.","<span style=""color: #9A14B2; font-weight: bold"">nixon:[OBJECT_A]</span> was better in the second, gerald ford came back, ronald <span style=""color: #6CB219; font-weight: bold"">reagan:[OBJECT_B]</span> came back after the disaster.","*nixon* was better in the second, gerald ford came back, ronald §reagan$ came back after the disaster.",jbt,True,,True
1632655749,0.49,47,false,The first object is BETTER said &quot;better than&quot; check please,0.0213,,,"",NONE,"The sentence is a question. As written in the job instructions, all questions must get the answer NONE.",N2239679026,google,facebook,"So, is Google Plus better than Facebook?","So, is <span style=""color: #9A14B2; font-weight: bold"">google:[OBJECT_A]</span> Plus better than <span style=""color: #6CB219; font-weight: bold"">facebook:[OBJECT_B]</span>?","So, is *google* Plus better than §facebook$?",jbt,True,,True
1632655750,0.20,44,false,"",0.0,,,"",BETTER,"The sentence is comparative and it compares Harvard and Princeton. The author says that ""Princeton boys"" are worse, thus ""Harvard Man"" are better. 
BETTER is the correct answer.",H1097617435,harvard,princeton,"If there's anything worse than a Harvard man, it's a Princeton boy.","If there's anything worse than a <span style=""color: #9A14B2; font-weight: bold"">harvard:[OBJECT_A]</span> man, it's a <span style=""color: #6CB219; font-weight: bold"">princeton:[OBJECT_B]</span> boy.","If there's anything worse than a *harvard* man, it's a §princeton$ boy.",jbt,True,,True
1632655751,0.05,63,false,"",0.0,,,"",NONE,"The sentence does not compare ""Cafe"" and ""Restaurant"".
NONE is the correct answer.",Q2714104352,restaurant,cafe,"The size though, allows it to have an in-house bar, cafe, and restaurant which offer decent meals if you don't feel like cooking in the mediocre kitchen.","The size though, allows it to have an in-house bar, <span style=""color: #9A14B2; font-weight: bold"">cafe:[OBJECT_A]</span>, and <span style=""color: #6CB219; font-weight: bold"">restaurant:[OBJECT_B]</span> which offer decent meals if you don't feel like cooking in the mediocre kitchen.","The size though, allows it to have an in-house bar, *cafe*, and §restaurant$ which offer decent meals if you don't feel like cooking in the mediocre kitchen.",jbt,True,,True
1632655752,0.02,66,false,"",0.0,,,"",NONE,The sentence is not comparative..,E653701837,fox,espn,"Enjoy stations such as Fox 101, ESPN 1380 - WYNF, Solid Rock Radio and more.","Enjoy stations such as <span style=""color: #9A14B2; font-weight: bold"">fox:[OBJECT_A]</span> 101, <span style=""color: #6CB219; font-weight: bold"">espn:[OBJECT_B]</span> 1380 - WYNF, Solid Rock Radio and more.","Enjoy stations such as *fox* 101, §espn$ 1380 - WYNF, Solid Rock Radio and more.",jbt,True,,True
1632655753,0.09,57,false,"",0.0,,,"",NONE,"The sentence is a question. As written in the job instructions, all questions must get the answer NONE",I1350818111,amazon,hulu,Is Netflix better than Hulu Plus or Amazon Prime?,"Is Netflix better than <span style=""color: #9A14B2; font-weight: bold"">hulu:[OBJECT_A]</span> Plus or <span style=""color: #6CB219; font-weight: bold"">amazon:[OBJECT_B]</span> Prime?",Is Netflix better than *hulu* Plus or §amazon$ Prime?,jbt,True,,True
1632655754,0.10,50,false,"",0.0,,,"",NONE,The sentence is not comparative.  NONE is the correct answer.,R2922605663,wedding,birthday,To make things worse Joy has scheduled the wedding on Earl's birthday so that all of their friends will be unable  to celebrate with him.,"To make things worse Joy has scheduled the <span style=""color: #9A14B2; font-weight: bold"">wedding:[OBJECT_A]</span> on Earl's <span style=""color: #6CB219; font-weight: bold"">birthday:[OBJECT_B]</span> so that all of their friends will be unable  to celebrate with him.",To make things worse Joy has scheduled the *wedding* on Earl's §birthday$ so that all of their friends will be unable  to celebrate with him.,jbt,True,,True
1632655755,0.00,50,false,"",0.0,,,"",BETTER,"Rubber and Concrete are compared, Rubber is better suited for jogging..
The correct answer is BETTER.",F744265206,concrete,rubber,"For example, it is better to jog on softer surfaces such as rubber track or grass rather than on concrete.","For example, it is better to jog on softer surfaces such as <span style=""color: #9A14B2; font-weight: bold"">rubber:[OBJECT_A]</span> track or grass rather than on <span style=""color: #6CB219; font-weight: bold"">concrete:[OBJECT_B]</span>.","For example, it is better to jog on softer surfaces such as *rubber* track or grass rather than on §concrete$.",jbt,True,,True
1632655756,0.09,54,false,"",0.0,,,"",WORSE,"Wii and the Gamecube are compared. As the Wii is selling worse, WORSE is the correct answer..",R2909183183,wii,gamecube,To answer your question yes the Wii U is selling worse than the Gamecube and N64.,"To answer your question yes the <span style=""color: #9A14B2; font-weight: bold"">wii:[OBJECT_A]</span> U is selling worse than the <span style=""color: #6CB219; font-weight: bold"">gamecube:[OBJECT_B]</span> and N64.",To answer your question yes the *wii* U is selling worse than the §gamecube$ and N64.,jbt,True,,True
1632655757,0.30,56,false,Neither BETTER nor WORSE fits. (NONE),0.0179,,,"",BETTER,BETTER is the preferred answer as the Playstation is better in terms of game sales than the Wii.,L1780989265,playstation,wii,Namco has moved exclusively to Playstation platforms because Vesperia sold so poorly on 360 and Symphonia sold poorly on Wii.,"Namco has moved exclusively to <span style=""color: #9A14B2; font-weight: bold"">playstation:[OBJECT_A]</span> platforms because Vesperia sold so poorly on 360 and Symphonia sold poorly on <span style=""color: #6CB219; font-weight: bold"">wii:[OBJECT_B]</span>.",Namco has moved exclusively to *playstation* platforms because Vesperia sold so poorly on 360 and Symphonia sold poorly on §wii$.,jbt,True,,True
1632655758,0.12,60,false,"Virginia is better because people prefer to move there and not to Michigan.. BETTER is the correct answer.
NO there's no clear comparision here please review.",0.0167,,,"",BETTER,"Virginia is better because people prefer to move there and not to Michigan..
BETTER is the correct answer.",M1980269914,virginia,michigan,"People are moving to states like Virginia and Indiana at much faster rates than Michigan, for instance, where population growth is basically flat.","People are moving to states like <span style=""color: #9A14B2; font-weight: bold"">virginia:[OBJECT_A]</span> and Indiana at much faster rates than <span style=""color: #6CB219; font-weight: bold"">michigan:[OBJECT_B]</span>, for instance, where population growth is basically flat.","People are moving to states like *virginia* and Indiana at much faster rates than §michigan$, for instance, where population growth is basically flat.",jbt,True,,True
1632655759,0.00,0,true,"",0,,,"",BETTER,"The sentence is comparative, and it compares MIT to Stanford.

OTHER is the correct answer.",K1722396834,stanford,mit,"MIT is often viewed as ""inbreeding central"": the chart though suggests that it is no worse than Stanford, and definitely not worse than CMU.","<span style=""color: #9A14B2; font-weight: bold"">mit:[OBJECT_A]</span> is often viewed as ""inbreeding central"": the chart though suggests that it is no worse than <span style=""color: #6CB219; font-weight: bold"">stanford:[OBJECT_B]</span>, and definitely not worse than CMU.","*mit* is often viewed as ""inbreeding central"": the chart though suggests that it is no worse than §stanford$, and definitely not worse than CMU.",jbt,True,,True
1632655760,0.06,54,false,"",0.0,,,"",BETTER,"The sentence is comparative. BETTER is the correct answer.  As ""nobody likes basketball"", Hockey is better.",I1371000528,basketball,hockey,It'd be better during hockey anyway because nobody likes basketball.,"It'd be better during <span style=""color: #9A14B2; font-weight: bold"">hockey:[OBJECT_A]</span> anyway because nobody likes <span style=""color: #6CB219; font-weight: bold"">basketball:[OBJECT_B]</span>.",It'd be better during *hockey* anyway because nobody likes §basketball$.,jbt,True,,True
1632655761,0.08,51,false,"",0.0,,,"",WORSE,"The sentence is comparative.  The correct answer is WORSE, as basketball recruiting is slower than in football.",A58777035,football,basketball,2) Basketball recruiting is slower than football.,"2) <span style=""color: #9A14B2; font-weight: bold"">basketball:[OBJECT_A]</span> recruiting is slower than <span style=""color: #6CB219; font-weight: bold"">football:[OBJECT_B]</span>.",2) *basketball* recruiting is slower than §football$.,jbt,True,,True
1632655762,0.03,71,false,"",0.0,,,"",WORSE,"WORSE is the correct answer, as CNN is ""frequently far worse"" than  Fox.",B317690396,fox,cnn,"Anyway, between Beck and Lou Dobbs, CNN is frequently far worse than Fox News.","Anyway, between Beck and Lou Dobbs, <span style=""color: #9A14B2; font-weight: bold"">cnn:[OBJECT_A]</span> is frequently far worse than <span style=""color: #6CB219; font-weight: bold"">fox:[OBJECT_B]</span> News.","Anyway, between Beck and Lou Dobbs, *cnn* is frequently far worse than §fox$ News.",jbt,True,,True
1632655763,0.07,55,false,"",0.0,,,"",NONE,"The sentence is not comparative . Juice and Cider are not compared. The cider is ""pretty decent"", but it is not compared to any other cider.",P2534788086,juice,cider,"The juice in them makes pretty decent cider as well, just seems to take forever to clear.","The <span style=""color: #9A14B2; font-weight: bold"">juice:[OBJECT_A]</span> in them makes pretty decent <span style=""color: #6CB219; font-weight: bold"">cider:[OBJECT_B]</span> as well, just seems to take forever to clear.","The *juice* in them makes pretty decent §cider$ as well, just seems to take forever to clear.",jbt,True,,True
